"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"
"PGAM4"	1.81540548287043e-09	-0.793860391943329	0.029	0.263	4.36024088875819e-05	"Other"	"PGAM4"
"DKFZp434J0226"	4.47769327189619e-09	-0.00534854892268516	0.005	0.105	0.000107545237004403	"Other"	"DKFZp434J0226"
"PDLIM1"	4.5875204336742e-09	0.092828712936646	0.039	0.316	0.000110183065775987	"Other"	"PDLIM1"
"ZMIZ1-AS1"	5.02244013475434e-09	-0.000947583347042358	0.011	0.158	0.00012062896715653	"Other"	"ZMIZ1-AS1"
"C6orf25"	1.2017917983698e-08	0.0546013941935939	0.054	0.368	0.000288646354132458	"Other"	"C6orf25"
"RELN"	1.24857089747625e-08	0.509363697950009	0.207	0.789	0.000299881758155845	"Other"	"RELN"
"FBXW4P1"	1.59279987738499e-08	-0.32048616690911	0.02	0.211	0.000382558674550327	"Other"	"FBXW4P1"
"GGACT"	1.81064863830114e-08	0.00110002523624012	0.005	0.105	0.000434881589947168	"Other"	"GGACT"
"ADM"	3.18733524929242e-08	-0.082189850575616	0.074	0.421	0.000765534180175053	"Other"	"ADM"
"LINC01372"	5.45579110413525e-08	-0.115333263824262	0.006	0.105	0.0013103719073912	"Other"	"LINC01372"
"FLJ23867"	5.49020184434928e-08	-0.0880792296425862	0.012	0.158	0.00131863667897581	"Other"	"FLJ23867"
"HBG1"	6.68588469556773e-08	-2.99893954272563	0.78	1	0.00160581578618146	"Other"	"HBG1"
"CD36"	7.429114289746e-08	-0.00509970380409404	0.09	0.474	0.00178432467011119	"Other"	"CD36"
"ESAM"	1.01932883919142e-07	0.0948799874487662	0.129	0.579	0.00244822400596996	"Other"	"ESAM"
"SCN5A"	1.5506698512045e-07	-0.0585826157430277	0.006	0.105	0.00372439884862297	"Other"	"SCN5A"
"USP3-AS1"	1.57081653086078e-07	-0.346405250177625	0.006	0.105	0.00377278714382143	"Other"	"USP3-AS1"
"LOC101929231"	1.63278690905856e-07	-0.22253280188043	0.006	0.105	0.00392162759817685	"Other"	"LOC101929231"
"ENO3"	1.69152484720761e-07	0.0282413256179174	0.013	0.158	0.00406270437802325	"Other"	"ENO3"
"WFIKKN2"	3.00524001491317e-07	0.0918017990011015	0.049	0.316	0.00721798546781846	"Other"	"WFIKKN2"
"DSP"	3.09688649346184e-07	0.00306101043358518	0.014	0.158	0.00743810197999665	"Other"	"DSP"
"SEL1L2"	3.90449151976751e-07	-0.206143338704792	0.006	0.105	0.00937780773217761	"Other"	"SEL1L2"
"SGSH"	4.16422416973979e-07	-0.0699073508642102	0.014	0.158	0.010001633610881	"Other"	"SGSH"
"ZNF112"	5.45553224557463e-07	-0.169024371463561	0.066	0.368	0.0131030973474211	"Other"	"ZNF112"
"FBF1"	6.12589329730491e-07	-0.548901353567639	0.015	0.158	0.0147131705214669	"Other"	"FBF1"
"TAGLN2"	6.53726181785416e-07	0.0481173361878733	0.232	0.789	0.0157011954341221	"Other"	"TAGLN2"
"ANKRD18DP"	9.30261347475958e-07	-0.0755348591606081	0.007	0.105	0.0223430170436776	"Other"	"ANKRD18DP"
"XIST"	1.07335705412932e-06	2.00949319638425	0.632	0	0.0257798897260781	"Other"	"XIST"
"FBN2"	1.18197516681928e-06	-0.0868279673466642	0.026	0.211	0.0283886795566654	"Other"	"FBN2"
"CAV1"	1.19403652689747e-06	0.0372322118795717	0.053	0.316	0.0286783693030234	"Other"	"CAV1"
"CLIC1"	1.35607438090637e-06	-0.532738629628864	0.219	0.737	0.0325701944806091	"Other"	"CLIC1"
"AGPAT2"	1.40021345022856e-06	0.00488093689041378	0.026	0.211	0.0336303266475895	"Other"	"AGPAT2"
"CC2D2B"	1.83722709873392e-06	-0.574724559194616	0.007	0.105	0.0441265204573914	"Other"	"CC2D2B"
"FAM24B"	2.08348147243012e-06	-0.611427693491345	0.041	0.263	0.0500410580048267	"Other"	"FAM24B"
"FLJ16779"	2.18423225280611e-06	-0.000512941878403953	0.007	0.105	0.052460890247897	"Other"	"FLJ16779"
"HBA2"	3.95802829341563e-06	-1.84118878884295	0.922	1	0.0950639235512565	"Other"	"HBA2"
"LOC101929577"	4.43183157351569e-06	0.00186608580015226	0.008	0.105	0.1064437307327	"Other"	"LOC101929577"
"IL18R1"	4.52319086483275e-06	0.00217148629964891	0.008	0.105	0.108637998191553	"Other"	"IL18R1"
"DNAH14"	6.76008917006297e-06	-0.140910205023907	0.03	0.211	0.162363821686572	"Other"	"DNAH14"
"CYR61"	7.01446004224821e-06	-0.0781433822104369	0.029	0.211	0.168473301294718	"Other"	"CYR61"
"EPHX3"	7.70991361669272e-06	-0.0247986754059301	0.008	0.105	0.185176705245726	"Other"	"EPHX3"
"HBG2"	1.09197270182539e-05	-1.78018455414357	0.937	1	0.262270003524423	"Other"	"HBG2"
"COL5A1"	1.15596587488347e-05	0.00525260977713221	0.018	0.158	0.277639883829513	"Other"	"COL5A1"
"FAM167A"	1.22617743896119e-05	0.0227483839278753	0.018	0.158	0.2945032972897	"Other"	"FAM167A"
"FBXO2"	1.23949375863936e-05	-0.696035610050448	0.031	0.211	0.297701610950003	"Other"	"FBXO2"
"ZDHHC19"	1.28863003093791e-05	-0.0812743906033194	0.009	0.105	0.309503160830667	"Other"	"ZDHHC19"
"PCDHB7"	1.32704349899575e-05	-0.122710025052734	0.045	0.263	0.3187293075888	"Other"	"PCDHB7"
"GATA1"	1.34354341299121e-05	0.0332091964372002	0.018	0.158	0.322692256932228	"Other"	"GATA1"
"SMIM3"	1.61272437430081e-05	-0.110601120613011	0.032	0.211	0.387344140219568	"Other"	"SMIM3"
"PSEN2"	1.77454798117527e-05	-0.404727553170955	0.049	0.263	0.426210934118676	"Other"	"PSEN2"
"PHOSPHO1"	1.84079426266368e-05	-1.240030010103	0.033	0.211	0.442121966006563	"Other"	"PHOSPHO1"
"HBM"	1.86592036894813e-05	-2.0917109947784	0.223	0.684	0.448156754213962	"Other"	"HBM"
"SLC37A2"	2.82779653494815e-05	-0.00201532206488401	0.033	0.211	0.679180171763847	"Other"	"SLC37A2"
"TMEM38B"	3.20244326098781e-05	-0.278405300427903	0.066	0.316	0.769162822424051	"Other"	"TMEM38B"
"HBA1"	3.35168622454273e-05	-2.23788727430915	0.837	1	0.805007997410673	"Other"	"HBA1"
"SELENBP1"	3.6577544974178e-05	-1.72961669707067	0.091	0.368	0.878519475189808	"Other"	"SELENBP1"
"HIST1H1E"	3.87204883094089e-05	-0.646863015280494	0.035	0.211	0.929988688215383	"Other"	"HIST1H1E"
"SUSD3"	3.98482556205061e-05	0.0173877081711608	0.049	0.263	0.957075403493315	"Other"	"SUSD3"
"LEMD1"	4.11389357944323e-05	-0.508367701412474	0.05	0.263	0.988074959910675	"Other"	"LEMD1"
"CYP27A1"	4.36648265604542e-05	-0.19488637743225	0.035	0.211	1	"Other"	"CYP27A1"
"SNAI2"	4.49065560433866e-05	-0.871924867187948	0.075	0.316	1	"Other"	"SNAI2"
"HBB"	4.96354647737081e-05	-2.19229268963571	0.658	1	1	"Other"	"HBB"
"PRPH"	4.9740392493407e-05	-0.0113644204379971	0.034	0.211	1	"Other"	"PRPH"
"CENPK"	5.21259559313716e-05	0.0614277695009079	0.034	0.211	1	"Other"	"CENPK"
"BASP1"	5.27793946081997e-05	1.91289903795098	0.789	0.526	1	"Other"	"BASP1"
"FAAP24"	5.41587121310006e-05	-0.668244743529838	0.054	0.263	1	"Other"	"FAAP24"
"HBBP1"	7.92438669131517e-05	-0.239906426041674	0.01	0.105	1	"Other"	"HBBP1"
"MLK7-AS1"	8.21031135923514e-05	-0.231939285214739	0.022	0.158	1	"Other"	"MLK7-AS1"
"SPARC"	8.9511341300322e-05	-0.814236491989212	0.339	0.789	1	"Other"	"SPARC"
"C10orf11"	0.000100303911839702	0.0271065564055141	0.022	0.158	1	"Other"	"C10orf11"
"EPHA6"	0.000115240196736348	-0.427201922022636	0.023	0.158	1	"Other"	"EPHA6"
"ZNF623"	0.000115845130448967	-0.0471946475060458	0.053	0.263	1	"Other"	"ZNF623"
"LAMA4"	0.000130318703025587	0.222690284144159	0.092	0.368	1	"Other"	"LAMA4"
"GLYCTK"	0.000130567613194393	0.0281322039555803	0.022	0.158	1	"Other"	"GLYCTK"
"GP1BA"	0.000132702242587043	0.0146136579325129	0.011	0.105	1	"Other"	"GP1BA"
"MYRFL"	0.000134692757819139	0.0354684607514572	0.011	0.105	1	"Other"	"MYRFL"
"PAX8"	0.000134692757819139	0.0191635248380525	0.011	0.105	1	"Other"	"PAX8"
"C7"	0.000145449850456265	-0.0570541495930512	0.023	0.158	1	"Other"	"C7"
"PGM3"	0.000153950716183519	-0.664378446990508	0.133	0.421	1	"Other"	"PGM3"
"FRMD6-AS1"	0.000154181758685666	-0.126009325577404	0.038	0.211	1	"Other"	"FRMD6-AS1"
"C12orf60"	0.000162945021552399	-0.666759441266608	0.011	0.105	1	"Other"	"C12orf60"
"MYCBP2"	0.000164820333393132	1.8869708884145	0.658	0.316	1	"Other"	"MYCBP2"
"NPIPB5"	0.000168677816435128	-0.000907899927393581	0.023	0.158	1	"Other"	"NPIPB5"
"IPO9-AS1"	0.000176395670670692	-0.0200776850579114	0.011	0.105	1	"Other"	"IPO9-AS1"
"RHBDF1"	0.000177668898510866	-0.000541692259162721	0.011	0.105	1	"Other"	"RHBDF1"
"ZNF70"	0.000179274837382191	0.0273711200151737	0.023	0.158	1	"Other"	"ZNF70"
"C11orf21"	0.000184165700771653	0.0202386876317852	0.011	0.105	1	"Other"	"C11orf21"
"GYPA"	0.000193817662600736	-2.0945308452583	0.082	0.316	1	"Other"	"GYPA"
"TREX1"	0.000196966286324465	-0.0442076342618118	0.057	0.263	1	"Other"	"TREX1"
"SLC1A5"	0.000197187390352078	-0.150856378640619	0.039	0.211	1	"Other"	"SLC1A5"
"NCAN"	0.000200134270510614	1.31248950413269	0.606	0.158	1	"Other"	"NCAN"
"PLAG1"	0.000213827685141537	-0.0219426900701834	0.039	0.211	1	"Other"	"PLAG1"
"HAS2"	0.000215856958926342	-0.405359280610124	0.04	0.211	1	"Other"	"HAS2"
"ADCY10P1"	0.000217320316074079	-0.397452562070526	0.059	0.263	1	"Other"	"ADCY10P1"
"CFAP58-AS1"	0.000234887478760242	-0.247315250187847	0.012	0.105	1	"Other"	"CFAP58-AS1"
"CLDN5"	0.000248100010608619	0.174635681517755	0.34	0.842	1	"Other"	"CLDN5"
"LGR6"	0.000251751195596989	0.0156930410606481	0.012	0.105	1	"Other"	"LGR6"
"SLC2A1"	0.000292849344899273	0.0282388138989471	0.198	0.579	1	"Other"	"SLC2A1"
"RAB42"	0.000294320681984355	-0.30316221715114	0.062	0.263	1	"Other"	"RAB42"
"EIF1B-AS1"	0.000313270595373319	-0.209943492826821	0.012	0.105	1	"Other"	"EIF1B-AS1"
"KGFLP1"	0.000314458390120019	-0.27590727856571	0.059	0.263	1	"Other"	"KGFLP1"
"ZNF205"	0.000314977846855329	-0.00835807485663856	0.059	0.263	1	"Other"	"ZNF205"
"FOXO4"	0.000321786192493447	-0.0300287280818908	0.012	0.105	1	"Other"	"FOXO4"
"DERA"	0.000336271181925731	-0.0837754752771897	0.059	0.263	1	"Other"	"DERA"
"USP20"	0.000348308673406192	-0.0977074008406326	0.126	0.421	1	"Other"	"USP20"
"CBLN1"	0.000366040865491308	0.287338953199499	0.041	0.211	1	"Other"	"CBLN1"
"HEXIM2"	0.000374221510579817	0.059971256123728	0.103	0.368	1	"Other"	"HEXIM2"
"LIFR-AS1"	0.000375588557103485	-0.366781104625306	0.026	0.158	1	"Other"	"LIFR-AS1"
"TSTA3"	0.000440382687064228	-0.819292115025516	0.207	0.526	1	"Other"	"TSTA3"
"MAP2"	0.000440586184092489	1.14209407931553	0.909	0.789	1	"Other"	"MAP2"
"GBA"	0.000442429002047187	-0.0100521987958898	0.026	0.158	1	"Other"	"GBA"
"PAN3-AS1"	0.000442967206883961	-0.859443933019294	0.013	0.105	1	"Other"	"PAN3-AS1"
"IL1B"	0.000462618378709764	0.0179091013770177	0.041	0.211	1	"Other"	"IL1B"
"MAP1B"	0.000484624230745708	0.904349090383007	0.995	1	1	"Other"	"MAP1B"
"BMPR1A"	0.000496630270675762	-0.0580781237147127	0.083	0.316	1	"Other"	"BMPR1A"
"SET"	0.000503987089078943	1.22702247426812	0.808	0.474	1	"Other"	"SET"
"CTBP1-AS"	0.000515557225092668	-0.0268247288843179	0.013	0.105	1	"Other"	"CTBP1-AS"
"MCCC2"	0.000518862025273033	-0.2591389421214	0.085	0.316	1	"Other"	"MCCC2"
"TESC"	0.000636772832820048	-0.419080863574272	0.045	0.211	1	"Other"	"TESC"
"DCP1B"	0.000696297385660626	-0.190283373570267	0.064	0.263	1	"Other"	"DCP1B"
"ZNF382"	0.000753655066309207	-0.336235353850207	0.046	0.211	1	"Other"	"ZNF382"
"LMO4"	0.000761926688123675	1.77893415098662	0.736	0.526	1	"Other"	"LMO4"
"TMED1"	0.000810040577728871	0.22134602770394	0.106	0.368	1	"Other"	"TMED1"
"CAMK2N1"	0.000810206705618645	1.3411278380565	0.694	0.368	1	"Other"	"CAMK2N1"
"ZNF296"	0.000814253132040489	0.0248798954862276	0.013	0.105	1	"Other"	"ZNF296"
"RHCE"	0.000825577749530181	-0.213230132549813	0.014	0.105	1	"Other"	"RHCE"
"GNPDA1"	0.000833140276162811	-0.402926123612729	0.147	0.421	1	"Other"	"GNPDA1"
"FADD"	0.00083712965844487	-0.377552065041887	0.068	0.263	1	"Other"	"FADD"
"PLVAP"	0.000924419112473845	0.0313644266109359	0.063	0.263	1	"Other"	"PLVAP"
"TBC1D10C"	0.000926364422510316	-0.341204971326351	0.028	0.158	1	"Other"	"TBC1D10C"
"PAQR5"	0.000967451919966906	-9.98464649164237e-05	0.014	0.105	1	"Other"	"PAQR5"
"GLIS2-AS1"	0.000996083598363854	0.0148082513433169	0.014	0.105	1	"Other"	"GLIS2-AS1"
"HEMGN"	0.00100710046033465	-0.69957545356455	0.068	0.263	1	"Other"	"HEMGN"
"CRHR2"	0.0010314765678072	0.0337724985077831	0.014	0.105	1	"Other"	"CRHR2"
"CCDC53"	0.00104406648201059	-0.315106743214357	0.309	0.684	1	"Other"	"CCDC53"
"KMT2A"	0.00110339287671294	1.54482860314014	0.646	0.316	1	"Other"	"KMT2A"
"KIF21B"	0.00111896433735295	1.19447072562564	0.596	0.211	1	"Other"	"KIF21B"
"CCNI"	0.0011346010347892	1.46702141604642	0.867	0.684	1	"Other"	"CCNI"
"SMIM1"	0.00118237044774644	-0.243412649361832	0.048	0.211	1	"Other"	"SMIM1"
"WBSCR17"	0.00122409941241203	-0.39701931206666	0.07	0.263	1	"Other"	"WBSCR17"
"RBFADN"	0.00123959248077604	0.0150652322484278	0.014	0.105	1	"Other"	"RBFADN"
"CTXN3"	0.00124661483064994	0.0161231229237048	0.014	0.105	1	"Other"	"CTXN3"
"TRIP10"	0.0012536738990587	0.030190464683778	0.014	0.105	1	"Other"	"TRIP10"
"MAP2K3"	0.00125739506783321	-0.561026261783441	0.074	0.263	1	"Other"	"MAP2K3"
"RASA1"	0.00128507277505336	0.877578107657047	0.37	0	1	"Other"	"RASA1"
"TPK1"	0.00136549273762752	-0.0946468614937531	0.015	0.105	1	"Other"	"TPK1"
"GBAP1"	0.00137306463604691	-0.0528415330200443	0.015	0.105	1	"Other"	"GBAP1"
"RGCC"	0.00139757712161274	-0.195676793651825	0.115	0.368	1	"Other"	"RGCC"
"EEF1G"	0.00147361534340179	0.981674746500356	0.964	0.895	1	"Other"	"EEF1G"
"HEBP1"	0.00154831293323878	-0.23764828862865	0.094	0.316	1	"Other"	"HEBP1"
"DBI"	0.00156859281005242	1.83095740041645	0.735	0.474	1	"Other"	"DBI"
"COL6A4P2"	0.00160483591207811	-0.128242880797232	0.015	0.105	1	"Other"	"COL6A4P2"
"FLJ12825"	0.00164861150782438	-0.0190919877764033	0.015	0.105	1	"Other"	"FLJ12825"
"CNEP1R1"	0.00165031090607509	-0.265855869937525	0.123	0.368	1	"Other"	"CNEP1R1"
"SEPP1"	0.00166642736212895	-0.101640186205204	0.015	0.105	1	"Other"	"SEPP1"
"SLC16A3"	0.00167423790948241	0.000271168802853796	0.03	0.158	1	"Other"	"SLC16A3"
"EMP1"	0.00167540155865088	-0.0233311007852275	0.015	0.105	1	"Other"	"EMP1"
"VRK2"	0.00188083419391816	-1.14114955252704	0.033	0.158	1	"Other"	"VRK2"
"RPUSD1"	0.00189118039660402	-0.553885666683022	0.098	0.316	1	"Other"	"RPUSD1"
"HARBI1"	0.00190143060176429	-0.0531769976800027	0.031	0.158	1	"Other"	"HARBI1"
"LAT"	0.0019457092207148	0.114938069085657	0.069	0.263	1	"Other"	"LAT"
"MTFP1"	0.00197727028999496	0.156063251675152	0.068	0.263	1	"Other"	"MTFP1"
"BLVRB"	0.00199348660854981	-3.14099061783281	0.242	0.526	1	"Other"	"BLVRB"
"PSTPIP2"	0.00201965283949539	0.00706322325524289	0.031	0.158	1	"Other"	"PSTPIP2"
"MYEOV2"	0.00202272843423675	0.983001382242872	0.645	0.263	1	"Other"	"MYEOV2"
"MUC19"	0.00203417375343582	0.0224391355649388	0.015	0.105	1	"Other"	"MUC19"
"FXYD5"	0.00207289466648412	0.153646320741667	0.07	0.263	1	"Other"	"FXYD5"
"TTC3"	0.00211500632314876	1.10516618322912	0.934	0.842	1	"Other"	"TTC3"
"PPFIA2"	0.0021226893937283	1.31836154332815	0.546	0.158	1	"Other"	"PPFIA2"
"PXN-AS1"	0.00215454616224689	-0.0597770371196792	0.032	0.158	1	"Other"	"PXN-AS1"
"DPYSL3"	0.00221001855563143	1.27603770310793	0.864	0.789	1	"Other"	"DPYSL3"
"UNC5D"	0.00221122505844877	-0.294705344558445	0.052	0.211	1	"Other"	"UNC5D"
"COG7"	0.00221542502203206	-0.231101182717819	0.123	0.368	1	"Other"	"COG7"
"ECH1"	0.00227434191569328	-0.612596874779937	0.485	0.842	1	"Other"	"ECH1"
"RCAN3"	0.00228032298543593	0.0290918481625274	0.015	0.105	1	"Other"	"RCAN3"
"KHDRBS1"	0.00236723155096144	1.25702560972563	0.607	0.316	1	"Other"	"KHDRBS1"
"TOMM7"	0.00239730099946039	1.46088466479949	0.76	0.526	1	"Other"	"TOMM7"
"TCAF1"	0.00243785464343201	1.04537134614393	0.582	0.158	1	"Other"	"TCAF1"
"CPAMD8"	0.00244592790125176	-0.103665233067152	0.016	0.105	1	"Other"	"CPAMD8"
"TMEM186"	0.00245621606020426	-0.0844304645612783	0.098	0.316	1	"Other"	"TMEM186"
"CHMP1B"	0.0025846244536946	-0.704138693717481	0.408	0.684	1	"Other"	"CHMP1B"
"PELI3"	0.00259601058266225	-0.163547998808568	0.033	0.158	1	"Other"	"PELI3"
"CREB3L4"	0.00260757342807733	-0.383323570328278	0.053	0.211	1	"Other"	"CREB3L4"
"HNRNPL"	0.0026100360675535	0.998540252166277	0.665	0.368	1	"Other"	"HNRNPL"
"LOC100506603"	0.00265499675104129	-0.331157853806419	0.1	0.316	1	"Other"	"LOC100506603"
"UTP23"	0.0026983780119943	-1.16106477425851	0.204	0.474	1	"Other"	"UTP23"
"FANCC"	0.00271852707399468	-0.231959997278497	0.033	0.158	1	"Other"	"FANCC"
"ITGA9-AS1"	0.00271961925872454	-0.298907305406011	0.016	0.105	1	"Other"	"ITGA9-AS1"
"LOC100129917"	0.00279322578773877	-0.461317464218411	0.033	0.158	1	"Other"	"LOC100129917"
"TNFRSF14"	0.00284244010313187	0.0489554836691071	0.051	0.211	1	"Other"	"TNFRSF14"
"NKTR"	0.00284952288155932	1.20812496984232	0.645	0.316	1	"Other"	"NKTR"
"ELOVL1"	0.00293020272551587	-0.0142712705345677	0.097	0.316	1	"Other"	"ELOVL1"
"RLTPR"	0.00293266210585956	0.0409689181755573	0.032	0.158	1	"Other"	"RLTPR"
"WRAP73"	0.00296418803921189	-0.0913668036142068	0.158	0.421	1	"Other"	"WRAP73"
"EPCAM"	0.00297879951783756	-0.698823103293212	0.082	0.263	1	"Other"	"EPCAM"
"CD3EAP"	0.00302714517089567	-0.166185795741456	0.132	0.368	1	"Other"	"CD3EAP"
"ERCC3"	0.0030278391712644	-0.382638977781739	0.248	0.579	1	"Other"	"ERCC3"
"MTURN"	0.00310443025313254	1.32938848644433	0.462	0.158	1	"Other"	"MTURN"
"PPP1R35"	0.0031414775010494	0.062545148044661	0.051	0.211	1	"Other"	"PPP1R35"
"MCC"	0.00316175113219559	-0.174444852959628	0.053	0.211	1	"Other"	"MCC"
"SMAD1"	0.00316981259170885	-1.85832030198335	0.138	0.368	1	"Other"	"SMAD1"
"SOX11"	0.00317130661552302	1.14977071333859	0.903	0.789	1	"Other"	"SOX11"
"TMEM254"	0.00317442814633182	-0.288582662236774	0.13	0.368	1	"Other"	"TMEM254"
"REM2"	0.00319300809994328	-0.202647307187671	0.034	0.158	1	"Other"	"REM2"
"ZNF841"	0.0032224978807159	-0.223549465247496	0.056	0.211	1	"Other"	"ZNF841"
"RABIF"	0.00323494090858756	-0.574194717429212	0.192	0.474	1	"Other"	"RABIF"
"ANAPC16"	0.00332183708255813	0.884945059262802	0.402	0.053	1	"Other"	"ANAPC16"
"TMOD2"	0.00334276570576148	1.48077484412541	0.569	0.263	1	"Other"	"TMOD2"
"ARHGEF7"	0.00337485231725086	0.994360353180335	0.482	0.105	1	"Other"	"ARHGEF7"
"PRKCA"	0.00345021690181362	1.17866586265921	0.393	0.053	1	"Other"	"PRKCA"
"LINC00928"	0.00346113818995154	-0.0648205351409418	0.017	0.105	1	"Other"	"LINC00928"
"CELF2"	0.00351064415879984	0.960071169019493	0.76	0.474	1	"Other"	"CELF2"
"FBXW7"	0.00354340369036196	1.08437159586286	0.405	0.053	1	"Other"	"FBXW7"
"CD3G"	0.00357924945899777	0.0634536464968492	0.017	0.105	1	"Other"	"CD3G"
"AKAP9"	0.0036072468973495	0.884609368062914	0.888	0.737	1	"Other"	"AKAP9"
"LINC00996"	0.00364399794065107	0.0287666231261673	0.053	0.211	1	"Other"	"LINC00996"
"HORMAD2-AS1"	0.00366051397593014	-0.153615233279933	0.035	0.158	1	"Other"	"HORMAD2-AS1"
"RILPL2"	0.00371254176367374	0.0625103541351711	0.034	0.158	1	"Other"	"RILPL2"
"GCNT1"	0.00378246872912955	-0.48972169163387	0.017	0.105	1	"Other"	"GCNT1"
"ELAVL3"	0.00389336185336476	1.18803441463958	0.714	0.474	1	"Other"	"ELAVL3"
"TM4SF18"	0.00391908125036074	0.164551807618526	0.033	0.158	1	"Other"	"TM4SF18"
"TBC1D1"	0.00409485758632521	0.00853386777558829	0.101	0.316	1	"Other"	"TBC1D1"
"TMC5"	0.00409787913779532	-0.263103823747159	0.018	0.105	1	"Other"	"TMC5"
"ADGRL4"	0.00411119801883325	0.0696341134410748	0.033	0.158	1	"Other"	"ADGRL4"
"FAM60A"	0.00416579469369941	-0.486912270862092	0.14	0.368	1	"Other"	"FAM60A"
"CST3"	0.00422613146984949	1.8791585764001	0.802	0.684	1	"Other"	"CST3"
"GYPE"	0.00429114636126162	-0.185294260688657	0.018	0.105	1	"Other"	"GYPE"
"PCLO"	0.00432184339823634	1.63571291323216	0.525	0.263	1	"Other"	"PCLO"
"IGFLR1"	0.00434407638355894	0.0430238553146063	0.054	0.211	1	"Other"	"IGFLR1"
"C1orf112"	0.00435288617902311	-0.0895383856469887	0.036	0.158	1	"Other"	"C1orf112"
"PTPRD"	0.00439403726485652	1.3241384946781	0.621	0.368	1	"Other"	"PTPRD"
"SLC25A37"	0.00440928703583981	-1.16836760470285	0.109	0.316	1	"Other"	"SLC25A37"
"ERBB4"	0.00451564946059005	1.39998155701071	0.595	0.263	1	"Other"	"ERBB4"
"GADD45G"	0.00453699620169838	0.179911656656223	0.099	0.316	1	"Other"	"GADD45G"
"KIAA1456"	0.00454059559346452	-0.0222349508851344	0.223	0.526	1	"Other"	"KIAA1456"
