"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"	"disease"
"CNP"	1.21967071172004e-14	1.77461599482923	0.912	0.366	2.62009662291699e-10	"Ast"	"CNP"	"N"
"PAK1"	4.14055264188137e-14	0.970057287583148	0.294	0.021	8.89473518528957e-10	"Ast"	"PAK1"	"N"
"DLG1"	1.00835308406706e-13	1.56337042933207	0.853	0.252	2.16614409519286e-09	"Ast"	"DLG1"	"N"
"RNASE1"	1.08976057004199e-13	2.12051103680064	0.676	0.185	2.34102365656421e-09	"Ast"	"RNASE1"	"N"
"CREB5"	1.58300471809551e-13	1.52501241124425	0.824	0.23	3.40061073541276e-09	"Ast"	"CREB5"	"N"
"SCG5"	1.69954655966221e-13	1.36903051969325	0.412	0.055	3.65096591946636e-09	"Ast"	"SCG5"	"N"
"RP11.1055B8.3"	2.41129238928339e-13	1.02507411493827	0.294	0.024	5.17993831065859e-09	"Ast"	"RP11.1055B8.3"	"N"
"TMTC4"	4.84873420372809e-13	1.43676383368722	0.559	0.112	1.04160508164487e-08	"Ast"	"TMTC4"	"N"
"RP11.557H15.4"	7.00278195693628e-13	1.10947793565486	0.412	0.057	1.50433761998905e-08	"Ast"	"RP11.557H15.4"	"N"
"AZGP1"	8.92509900391429e-13	1.25044930483741	0.441	0.064	1.91728976802087e-08	"Ast"	"AZGP1"	"N"
"GRID2"	1.48330031423539e-12	1.35584285120992	0.706	0.173	3.18642573504047e-08	"Ast"	"GRID2"	"N"
"RFX3.AS1"	2.46134693831637e-12	1.21889032193329	0.706	0.169	5.28746549289122e-08	"Ast"	"RFX3.AS1"	"N"
"DUSP26"	4.03728489893824e-12	0.887611947055867	0.265	0.021	8.67289541989913e-08	"Ast"	"DUSP26"	"N"
"TMEM165"	4.57169728767182e-12	1.6448453032623	0.794	0.276	9.82092011337659e-08	"Ast"	"TMEM165"	"N"
"MAL"	6.98220891315571e-12	1.49217766301854	0.794	0.257	1.49991811872411e-07	"Ast"	"MAL"	"N"
"TMEM241"	7.00465036490925e-12	1.13405761263573	0.324	0.036	1.50473899138981e-07	"Ast"	"TMEM241"	"N"
"STARD10"	7.65347333800074e-12	0.786264519410184	0.235	0.017	1.64411914246932e-07	"Ast"	"STARD10"	"N"
"ZFP37"	9.64879575767797e-12	0.803505233174521	0.206	0.012	2.07275430466438e-07	"Ast"	"ZFP37"	"N"
"MIR181A1HG"	1.0801402053199e-11	1.25214457182888	0.618	0.147	2.3203571890682e-07	"Ast"	"MIR181A1HG"	"N"
"CMTM5"	1.08817840758148e-11	1.31984758315349	0.5	0.097	2.33762485516654e-07	"Ast"	"CMTM5"	"N"
"RP11.486G15.2"	1.20241780338384e-11	1.01026992078581	0.265	0.024	2.58303392522916e-07	"Ast"	"RP11.486G15.2"	"N"
"ROBO1"	1.21546502261077e-11	1.11593535134698	0.706	0.169	2.61106196157246e-07	"Ast"	"ROBO1"	"N"
"PTN"	1.30631705405056e-11	1.4959734908105	0.765	0.235	2.80623029551141e-07	"Ast"	"PTN"	"N"
"SEPT7"	1.31822995039917e-11	1.36151793975697	0.941	0.492	2.83182157944749e-07	"Ast"	"SEPT7"	"N"
"CTNNA3"	1.61086381350297e-11	1.31766339553907	0.971	0.371	3.46045764416707e-07	"Ast"	"CTNNA3"	"N"
"RP11.81H3.2"	2.02232909312804e-11	1.08131133787161	0.471	0.086	4.34436735785766e-07	"Ast"	"RP11.81H3.2"	"N"
"MAP1LC3A"	2.94035837670544e-11	1.06903994581882	0.529	0.109	6.31647786483863e-07	"Ast"	"MAP1LC3A"	"N"
"PLD1"	3.85788325013519e-11	1.26308144415899	0.588	0.14	8.28750479794042e-07	"Ast"	"PLD1"	"N"
"BACE1"	5.18655032601733e-11	1.21113709794946	0.588	0.138	1.11417474103504e-06	"Ast"	"BACE1"	"N"
"SEMA4D"	5.32021628409134e-11	1.25099291690404	0.559	0.131	1.1428888621485e-06	"Ast"	"SEMA4D"	"N"
"AC012593.1"	5.42899394322457e-11	0.959965193161106	0.588	0.133	1.1662564788835e-06	"Ast"	"AC012593.1"	"N"
"JPX"	6.52297998287899e-11	1.13510699267534	0.5	0.107	1.40126655992206e-06	"Ast"	"JPX"	"N"
"ST18"	7.11979182272816e-11	1.16263649647361	0.971	0.354	1.52947367935846e-06	"Ast"	"ST18"	"N"
"TUBB4A"	8.00881357936349e-11	1.16478509088855	0.706	0.19	1.72045333311887e-06	"Ast"	"TUBB4A"	"N"
"SYNJ2"	9.03380902674515e-11	1.40548927903654	0.706	0.209	1.94064285512539e-06	"Ast"	"SYNJ2"	"N"
"FBXO7"	9.32918993139659e-11	1.2185941018974	0.529	0.116	2.00409658106262e-06	"Ast"	"FBXO7"	"N"
"RAPGEF5"	9.33775770747693e-11	1.41702249265695	0.706	0.211	2.00593711072019e-06	"Ast"	"RAPGEF5"	"N"
"FAM107B"	1.0242288934539e-10	1.51634263798188	0.676	0.204	2.20024850891767e-06	"Ast"	"FAM107B"	"N"
"SLC25A48"	1.07125514725745e-10	0.960528739553125	0.294	0.033	2.30127030733846e-06	"Ast"	"SLC25A48"	"N"
"IRAK4"	1.17207351663418e-10	0.603377506976035	0.147	0.005	2.51784832843354e-06	"Ast"	"IRAK4"	"N"
"MARCH1"	1.17995929635716e-10	1.18283306430714	0.912	0.311	2.53478856043446e-06	"Ast"	"MARCH1"	"N"
"PGRMC1"	1.19307945015182e-10	1.18952645194888	0.471	0.095	2.56297327481614e-06	"Ast"	"PGRMC1"	"N"
"KLF3"	1.26292281441592e-10	1.06505967169581	0.353	0.052	2.71301078992828e-06	"Ast"	"KLF3"	"N"
"ZBED5"	1.28787702408416e-10	1.05437960342957	0.353	0.052	2.76661742313759e-06	"Ast"	"ZBED5"	"N"
"MYLIP"	1.33512253855936e-10	1.02616291254135	0.382	0.062	2.86811023733322e-06	"Ast"	"MYLIP"	"N"
"MARCKSL1"	1.45408997527356e-10	1.28443271446146	0.824	0.283	3.12367608488266e-06	"Ast"	"MARCKSL1"	"N"
"GPR37"	1.49084733927557e-10	1.35309299405239	0.676	0.207	3.20263825423177e-06	"Ast"	"GPR37"	"N"
"GLMN"	2.05424666630004e-10	0.748503432427124	0.412	0.069	4.41293268854576e-06	"Ast"	"GLMN"	"N"
"CTD.2651B20.3"	2.21801871503246e-10	0.667967454196756	0.176	0.01	4.76474780363272e-06	"Ast"	"CTD.2651B20.3"	"N"
"ANO4"	2.92536769351309e-10	1.04430909345019	0.647	0.169	6.28427487920483e-06	"Ast"	"ANO4"	"N"
"LARP6"	2.99918368352161e-10	1.15986973366056	0.471	0.097	6.44284638894113e-06	"Ast"	"LARP6"	"N"
"GSTO1"	3.25642555646782e-10	1.10619336486688	0.412	0.074	6.99545338040417e-06	"Ast"	"GSTO1"	"N"
"ANK3"	3.30076750594055e-10	1.01354838961991	0.882	0.292	7.09070875626148e-06	"Ast"	"ANK3"	"N"
"RGCC"	3.91503508068119e-10	1.49349506303247	0.735	0.24	8.41027836031934e-06	"Ast"	"RGCC"	"N"
"SH3D19"	3.98115442222541e-10	1.05768100731487	0.647	0.176	8.55231592982462e-06	"Ast"	"SH3D19"	"N"
"PIP4K2A"	4.10795004791173e-10	1.17677792078227	0.971	0.418	8.82469829292398e-06	"Ast"	"PIP4K2A"	"N"
"TTL"	4.48241573794724e-10	0.949884735809157	0.324	0.045	9.62912548825827e-06	"Ast"	"TTL"	"N"
"UNC5C"	5.30285575306056e-10	1.10200954662858	0.882	0.314	1.13915947287247e-05	"Ast"	"UNC5C"	"N"
"PWRN3"	5.43069309774815e-10	0.633046741317323	0.118	0.002	1.16662149125826e-05	"Ast"	"PWRN3"	"N"
"ITGA2"	5.65095684706691e-10	1.3373455679862	0.529	0.131	1.21393854988691e-05	"Ast"	"ITGA2"	"N"
"IFNG.AS1"	5.69617283524816e-10	0.484848183921402	0.118	0.002	1.22365184846801e-05	"Ast"	"IFNG.AS1"	"N"
"C10orf90"	6.17130000885454e-10	1.2012654754972	0.735	0.228	1.32571866790213e-05	"Ast"	"C10orf90"	"N"
"FOXN2"	6.19863850414145e-10	1.17942996170583	0.588	0.159	1.33159152345967e-05	"Ast"	"FOXN2"	"N"
"SCD"	6.89616011033836e-10	1.10474008295592	0.853	0.29	1.48143311490289e-05	"Ast"	"SCD"	"N"
"LPGAT1"	7.52468433994241e-10	1.35795908576432	0.676	0.214	1.61645268990643e-05	"Ast"	"LPGAT1"	"N"
"PRUNE2"	8.32232867083395e-10	1.10815820674889	0.824	0.268	1.78780264506855e-05	"Ast"	"PRUNE2"	"N"
"LAMA2"	9.5230643479541e-10	1.18462191003234	0.529	0.124	2.0457446832275e-05	"Ast"	"LAMA2"	"N"
"DDHD1"	1.19461397752187e-09	0.896670881556041	0.441	0.088	2.56626974651247e-05	"Ast"	"DDHD1"	"N"
"NECAB1"	1.27555279465831e-09	1.30999318910602	0.618	0.169	2.74014251348498e-05	"Ast"	"NECAB1"	"N"
"SVEP1"	1.46145728857796e-09	1.01979553912901	0.235	0.024	3.13950254732318e-05	"Ast"	"SVEP1"	"N"
"KCNH8"	1.58982045597801e-09	0.938181821009248	0.735	0.204	3.41525230353196e-05	"Ast"	"KCNH8"	"N"
"SERPINB1"	1.62591021064301e-09	0.777342640059695	0.176	0.012	3.49278031450332e-05	"Ast"	"SERPINB1"	"N"
"TUBA1A"	1.68461068158617e-09	1.16991048599771	0.941	0.487	3.6188806661834e-05	"Ast"	"TUBA1A"	"N"
"AGPAT4"	1.77259039450351e-09	1.06623675888122	0.588	0.157	3.80787868547245e-05	"Ast"	"AGPAT4"	"N"
"CFL2"	2.01560473079301e-09	1.06116273515603	0.441	0.095	4.32992208268954e-05	"Ast"	"CFL2"	"N"
"HSPA1A"	2.0361033432417e-09	-3.4908803572794	0.176	0.663	4.37395720195181e-05	"Ast"	"HSPA1A"	"N"
"CCDC43"	2.19302536249122e-09	0.818433424418537	0.147	0.007	4.71105708370364e-05	"Ast"	"CCDC43"	"N"
"LINC00844"	2.26528369108498e-09	1.13903804917578	0.824	0.302	4.86628242518876e-05	"Ast"	"LINC00844"	"N"
"COX4I1"	2.33375514367761e-09	0.946985133459313	0.765	0.24	5.01337279964824e-05	"Ast"	"COX4I1"	"N"
"ENDOD1"	2.34752299815688e-09	1.0634886844173	0.588	0.157	5.0429489046406e-05	"Ast"	"ENDOD1"	"N"
"AKAP6"	2.35658720230453e-09	1.09939420023038	0.853	0.342	5.06242062799059e-05	"Ast"	"AKAP6"	"N"
"PLCL2"	2.44478373526225e-09	0.690565293185491	0.176	0.012	5.25188442009036e-05	"Ast"	"PLCL2"	"N"
"GS1.39E22.2"	2.44701003055875e-09	0.664769116152086	0.147	0.007	5.2566669476463e-05	"Ast"	"GS1.39E22.2"	"N"
"CLASP2"	2.90382737675793e-09	1.02066442239863	0.941	0.394	6.2380019707514e-05	"Ast"	"CLASP2"	"N"
"PDE4D"	3.13534361228726e-09	1.00201102474883	0.676	0.2	6.7353451479155e-05	"Ast"	"PDE4D"	"N"
"HEPN1"	3.348745464726e-09	1.0193017471593	0.735	0.24	7.19377500732439e-05	"Ast"	"HEPN1"	"N"
"YME1L1"	3.47793536463814e-09	0.935617776231833	0.441	0.09	7.47130075031566e-05	"Ast"	"YME1L1"	"N"
"SRCIN1"	3.9798250511182e-09	1.22241157196336	0.441	0.1	8.54946017481213e-05	"Ast"	"SRCIN1"	"N"
"APLP1"	3.98556866608932e-09	1.04561239554211	0.971	0.387	8.56179860849308e-05	"Ast"	"APLP1"	"N"
"COL4A5"	4.15033440283695e-09	1.46045353613164	0.676	0.23	8.91574836417434e-05	"Ast"	"COL4A5"	"N"
"YIPF2"	4.25565510622787e-09	0.756238889792029	0.206	0.019	9.14199829919871e-05	"Ast"	"YIPF2"	"N"
"IL1RAPL1"	4.60138654502755e-09	1.10065517511139	0.971	0.401	9.88469857602818e-05	"Ast"	"IL1RAPL1"	"N"
"DIP2B"	5.4777667135212e-09	0.987853617283162	0.794	0.283	0.000117673384539862	"Ast"	"DIP2B"	"N"
"CDH19"	5.63024179111623e-09	0.952069537074869	0.5	0.119	0.000120948854156759	"Ast"	"CDH19"	"N"
"RP11.160H12.2"	5.7437251575919e-09	1.11850575204996	0.382	0.076	0.000123386703835389	"Ast"	"RP11.160H12.2"	"N"
"LPAR1"	5.87261534817386e-09	1.12430026166201	0.647	0.197	0.000126155522909471	"Ast"	"LPAR1"	"N"
"CBR1"	6.01424834543604e-09	1.30617571797776	0.647	0.211	0.000129198082956657	"Ast"	"CBR1"	"N"
"PLP1"	6.30439068702409e-09	1.14801243717331	0.971	0.556	0.000135430920738652	"Ast"	"PLP1"	"N"
"MIR100HG"	6.44803279929955e-09	0.836242724280046	0.5	0.114	0.000138516640594553	"Ast"	"MIR100HG"	"N"
"ASPA"	7.31849348753498e-09	1.09523528849184	0.588	0.171	0.000157215877099226	"Ast"	"ASPA"	"N"
"IGSF8"	8.2397391507621e-09	1.20481887620583	0.471	0.116	0.000177006076436671	"Ast"	"IGSF8"	"N"
"PPM1H"	8.32400400784232e-09	1.16914722366207	0.471	0.112	0.000178816254096469	"Ast"	"PPM1H"	"N"
"FIS1"	9.6785565577738e-09	0.982311830200562	0.647	0.185	0.000207914751974097	"Ast"	"FIS1"	"N"
"EDIL3"	9.91915366485883e-09	1.12075518173708	0.853	0.335	0.000213083259028497	"Ast"	"EDIL3"	"N"
"SRP72"	1.04440830917144e-08	0.848742394499443	0.324	0.052	0.00022435979297621	"Ast"	"SRP72"	"N"
"LDB3"	1.07242979908253e-08	1.00439285927627	0.471	0.112	0.000230379369438909	"Ast"	"LDB3"	"N"
"PLEKHH1"	1.12668590444172e-08	0.928105285216003	0.647	0.195	0.000242034665992171	"Ast"	"PLEKHH1"	"N"
"ELOVL5"	1.17355594294516e-08	1.10028827703068	0.529	0.14	0.000252103287663478	"Ast"	"ELOVL5"	"N"
"NDRG1"	1.19349985149647e-08	0.900081418226641	0.706	0.223	0.000256387638098472	"Ast"	"NDRG1"	"N"
"CAPN3"	1.23700673589334e-08	1.03321396266801	0.588	0.171	0.000265733787004608	"Ast"	"CAPN3"	"N"
"LIPA"	1.29335483015716e-08	0.932299247995295	0.647	0.192	0.000277838484614362	"Ast"	"LIPA"	"N"
"UBE2H"	1.30059867829032e-08	0.972537539424045	0.559	0.152	0.000279394608070326	"Ast"	"UBE2H"	"N"
"SLC12A2"	1.34954517356362e-08	1.03918241979285	0.559	0.157	0.000289909294184938	"Ast"	"SLC12A2"	"N"
"ITM2A"	1.35954624077886e-08	0.867613588976207	0.176	0.014	0.000292057723444114	"Ast"	"ITM2A"	"N"
"TMEFF2"	1.42905137770773e-08	1.14690500893706	0.706	0.235	0.000306988816959176	"Ast"	"TMEFF2"	"N"
"CREG2"	1.52374015011993e-08	0.688569757096961	0.176	0.014	0.000327329859048763	"Ast"	"CREG2"	"N"
"MOG"	1.55469717877196e-08	1.24724963861012	0.441	0.109	0.000333980047943792	"Ast"	"MOG"	"N"
"SNAP25"	1.67532148974488e-08	0.893928754750195	0.353	0.064	0.000359892562426996	"Ast"	"SNAP25"	"N"
"HSPA2"	1.68213013552634e-08	1.1733426204912	0.706	0.242	0.000361355195713769	"Ast"	"HSPA2"	"N"
"RNF144A"	1.7236076374217e-08	0.95458986880152	0.529	0.135	0.000370265392670929	"Ast"	"RNF144A"	"N"
"LINC00320"	2.02645982077239e-08	1.01228425551907	0.471	0.116	0.000435324098698324	"Ast"	"LINC00320"	"N"
"LRRC8B"	2.3843890041913e-08	1.35428064841922	0.382	0.086	0.000512214445880376	"Ast"	"LRRC8B"	"N"
"TMEM144"	2.45542293133268e-08	1.17781208432857	0.824	0.378	0.000527473954108887	"Ast"	"TMEM144"	"N"
"CD9"	2.53386200821739e-08	1.26757214825238	0.706	0.271	0.00054432423660526	"Ast"	"CD9"	"N"
"FAM124A"	2.64326062836198e-08	1.03525288485713	0.5	0.135	0.000567825248184721	"Ast"	"FAM124A"	"N"
"TARSL2"	2.65603672378618e-08	0.909878554360556	0.588	0.173	0.000570569809003746	"Ast"	"TARSL2"	"N"
"COX15"	2.66930334314591e-08	0.387968597550156	0.118	0.005	0.000573419744174604	"Ast"	"COX15"	"N"
"DMRT2"	2.70137049404337e-08	0.581532905728275	0.147	0.01	0.000580308409530398	"Ast"	"DMRT2"	"N"
"PHLDA3"	2.86684455035378e-08	0.996876370458079	0.441	0.107	0.000615855546306998	"Ast"	"PHLDA3"	"N"
"CTD.2058B24.2"	2.95566084775135e-08	0.971574118757423	0.235	0.031	0.000634935063313946	"Ast"	"CTD.2058B24.2"	"N"
"RP1.267D11.6"	3.00298075024024e-08	0.514888357404336	0.118	0.005	0.000645100324766608	"Ast"	"RP1.267D11.6"	"N"
"RP11.707A18.1"	3.00298075024024e-08	0.538418712679905	0.118	0.005	0.000645100324766608	"Ast"	"RP11.707A18.1"	"N"
"CARNS1"	3.05942026419365e-08	1.18554637819286	0.559	0.173	0.000657224661154079	"Ast"	"CARNS1"	"N"
"MET"	3.1229448080505e-08	0.455432166584184	0.118	0.005	0.000670871003665409	"Ast"	"MET"	"N"
"C1QBP"	3.16949309439492e-08	0.778212144816842	0.324	0.057	0.000680870506537916	"Ast"	"C1QBP"	"N"
"CNPY1"	3.51139973465675e-08	0.594290019914538	0.118	0.005	0.000754318890998963	"Ast"	"CNPY1"	"N"
"FXN"	3.51139973465675e-08	0.509572168443945	0.118	0.005	0.000754318890998963	"Ast"	"FXN"	"N"
"RNF113A"	3.51139973465675e-08	0.308907634665326	0.118	0.005	0.000754318890998963	"Ast"	"RNF113A"	"N"
"BORCS5"	3.5965227774215e-08	1.13231447510591	0.382	0.083	0.000772605023045687	"Ast"	"BORCS5"	"N"
"ZNF565"	3.76921867800799e-08	0.996459407159532	0.5	0.131	0.000809703556409676	"Ast"	"ZNF565"	"N"
"TACO1"	3.84279617705126e-08	0.540553705018803	0.147	0.01	0.000825509474754152	"Ast"	"TACO1"	"N"
"TGOLN2"	4.02262568488013e-08	0.924730712200119	0.412	0.093	0.00086414044962595	"Ast"	"TGOLN2"	"N"
"H2AFJ"	4.1101049334388e-08	0.634200657863838	0.294	0.048	0.000882932741801324	"Ast"	"H2AFJ"	"N"
"FRMD4B"	4.11508547405421e-08	0.989508465141721	0.735	0.252	0.000884002661536326	"Ast"	"FRMD4B"	"N"
"UVRAG"	5.0078257260994e-08	0.890339240628473	0.588	0.171	0.00107578112248067	"Ast"	"UVRAG"	"N"
"SECISBP2"	5.10678289254454e-08	0.882283335025198	0.324	0.059	0.00109703910097642	"Ast"	"SECISBP2"	"N"
"SEMA3B"	5.16819604149241e-08	1.12096632242234	0.676	0.235	0.0011102318736334	"Ast"	"SEMA3B"	"N"
"CCDC82"	5.25968353417081e-08	1.04629338076983	0.353	0.071	0.00112988521681057	"Ast"	"CCDC82"	"N"
"PLA2G16"	5.30224609136676e-08	1.10965451849011	0.765	0.299	0.00113902850534741	"Ast"	"PLA2G16"	"N"
"POLA1"	5.4536014408781e-08	0.956535046644633	0.382	0.083	0.00117154266152943	"Ast"	"POLA1"	"N"
"FGFR2"	5.54468699518732e-08	1.02935796792303	0.794	0.306	0.00119110966030614	"Ast"	"FGFR2"	"N"
"LCNL1"	5.98177315235004e-08	0.38110833336143	0.618	0.171	0.00128500450858783	"Ast"	"LCNL1"	"N"
"CCDC88A"	6.05417967298583e-08	1.02365035278317	0.882	0.425	0.00130055887735082	"Ast"	"CCDC88A"	"N"
"NLGN1"	6.07083569500467e-08	1.18202069718769	0.618	0.207	0.0013041369240009	"Ast"	"NLGN1"	"N"
"PTK2"	6.10247708311225e-08	1.10076386305264	0.912	0.47	0.00131093412699417	"Ast"	"PTK2"	"N"
"NDUFC2"	7.44050291168404e-08	0.931185904261048	0.353	0.071	0.00159836883548797	"Ast"	"NDUFC2"	"N"
"RP11.624M8.1"	7.56856079178821e-08	0.672635686291474	0.176	0.017	0.00162587822929194	"Ast"	"RP11.624M8.1"	"N"
"RBM3"	7.56856079178821e-08	0.748266067443939	0.176	0.017	0.00162587822929194	"Ast"	"RBM3"	"N"
"RP11.983P16.4"	7.79250175297756e-08	0.835377234225701	0.294	0.05	0.00167398522657464	"Ast"	"RP11.983P16.4"	"N"
"CTNNA1"	7.80069576744412e-08	0.998952680377815	0.618	0.204	0.00167574546476235	"Ast"	"CTNNA1"	"N"
"ZNF146"	7.99145601485081e-08	0.967883229978317	0.382	0.086	0.00171672458111025	"Ast"	"ZNF146"	"N"
"AVEN"	8.12330539156663e-08	0.864351104661105	0.265	0.04	0.00174504846421634	"Ast"	"AVEN"	"N"
"SLC25A5"	8.34750552413361e-08	0.854767145681042	0.294	0.05	0.00179321113669438	"Ast"	"SLC25A5"	"N"
"ATP8A2"	8.84741372422608e-08	0.733746442250039	0.176	0.017	0.00190060141623825	"Ast"	"ATP8A2"	"N"
"IBTK"	1.04346492724298e-07	0.777532851790511	0.382	0.081	0.00224157135670337	"Ast"	"IBTK"	"N"
"LRRFIP2"	1.06520497954067e-07	1.09163536221767	0.647	0.221	0.00228827333704927	"Ast"	"LRRFIP2"	"N"
"RASA1"	1.16546993270736e-07	0.734132909244908	0.559	0.159	0.00250366250944195	"Ast"	"RASA1"	"N"
"SLC5A11"	1.19421461863948e-07	1.19759032116423	0.471	0.128	0.00256541184376132	"Ast"	"SLC5A11"	"N"
"TALDO1"	1.1980648647904e-07	0.707357478976947	0.559	0.164	0.00257368294254274	"Ast"	"TALDO1"	"N"
"FAM73A"	1.20722305120331e-07	0.894623809614579	0.5	0.135	0.00259335655859496	"Ast"	"FAM73A"	"N"
"JAM3"	1.22543954536108e-07	1.04556631763579	0.588	0.178	0.00263248923134468	"Ast"	"JAM3"	"N"
"ADD1"	1.24801267675781e-07	1.07872750704773	0.735	0.287	0.00268098083221112	"Ast"	"ADD1"	"N"
"RP4.613B23.1"	1.24990801561783e-07	0.82301322500743	0.676	0.228	0.00268505239915022	"Ast"	"RP4.613B23.1"	"N"
"NMRAL1"	1.34553657840364e-07	0.530645881029954	0.294	0.05	0.00289048167772671	"Ast"	"NMRAL1"	"N"
"ATP6V0E2"	1.36675176651994e-07	0.551324337074095	0.529	0.14	0.00293605614483812	"Ast"	"ATP6V0E2"	"N"
"OLIG2"	1.46054459099806e-07	0.987092246744637	0.294	0.055	0.00313754189038203	"Ast"	"OLIG2"	"N"
"HSPB1"	1.47248157221057e-07	-2.81567410852105	0.206	0.627	0.00316318491342274	"Ast"	"HSPB1"	"N"
"AATK"	1.5383322889555e-07	1.01271185886976	0.529	0.159	0.00330464542313422	"Ast"	"AATK"	"N"
"POLR2K"	1.63537270251804e-07	0.818716435170072	0.294	0.052	0.00351310763954926	"Ast"	"POLR2K"	"N"
"MRPS18B"	1.64786718183361e-07	0.79501092223633	0.265	0.043	0.00353994828001496	"Ast"	"MRPS18B"	"N"
"UQCRFS1"	1.7016539410285e-07	0.70725078481661	0.235	0.033	0.00365549299611742	"Ast"	"UQCRFS1"	"N"
"CEP57"	1.75280048940757e-07	0.985623809788192	0.324	0.064	0.00376536601134533	"Ast"	"CEP57"	"N"
"GLDN"	1.82728850037017e-07	0.864785913357482	0.559	0.164	0.0039253811564952	"Ast"	"GLDN"	"N"
"GLUL"	1.85007860043192e-07	0.952952288772828	0.941	0.504	0.00397433884944786	"Ast"	"GLUL"	"N"
"CNDP1"	1.94727118380052e-07	0.698275867343478	0.559	0.162	0.00418312795704027	"Ast"	"CNDP1"	"N"
"ILKAP"	2.09486989106971e-07	0.816260556553656	0.471	0.128	0.00450019949999595	"Ast"	"ILKAP"	"N"
"XRCC5"	2.1203238078983e-07	0.804169270532936	0.588	0.183	0.00455487960412713	"Ast"	"XRCC5"	"N"
"RBPJ"	2.17031140530201e-07	1.01698877427877	0.676	0.252	0.00466226296086977	"Ast"	"RBPJ"	"N"
"OSBPL1A"	2.18557600613254e-07	0.928637151871767	0.794	0.33	0.00469505437637392	"Ast"	"OSBPL1A"	"N"
"TF"	2.2413998693123e-07	1.2241407379627	0.735	0.318	0.00481497519925668	"Ast"	"TF"	"N"
"WBP1L"	2.3294433910524e-07	0.761937163802485	0.235	0.033	0.00500411029265877	"Ast"	"WBP1L"	"N"
"KDM6A"	2.38269404065355e-07	1.07783313065267	0.559	0.185	0.00511850333813197	"Ast"	"KDM6A"	"N"
"HIST1H2BB"	2.39787428489597e-07	0.590256000321997	0.147	0.012	0.00515111353881352	"Ast"	"HIST1H2BB"	"N"
"SHROOM4"	2.41362648364344e-07	0.990304258671554	0.471	0.131	0.00518495241216283	"Ast"	"SHROOM4"	"N"
"RP11.284M14.1"	2.43414951885311e-07	0.570525728579596	0.559	0.154	0.00522903999640025	"Ast"	"RP11.284M14.1"	"N"
"INTS2"	2.45305093456755e-07	0.810190883313046	0.206	0.026	0.00526964401763801	"Ast"	"INTS2"	"N"
"ZNF536"	2.45306506464684e-07	0.999855828878363	0.647	0.226	0.00526967437187434	"Ast"	"ZNF536"	"N"
"TTLL7"	2.48394256393013e-07	0.749100189592902	0.882	0.335	0.00533600541583472	"Ast"	"TTLL7"	"N"
"SCPEP1"	2.49372099849727e-07	0.764060714034235	0.382	0.086	0.00535701144897184	"Ast"	"SCPEP1"	"N"
"AC007193.6"	2.53861892102321e-07	0.543038584222385	0.147	0.012	0.00545346116614205	"Ast"	"AC007193.6"	"N"
