"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"	"stage"	"disease"
"PTN"	1.23441625207907e-09	1.56463605965927	0.765	0.214	2.65177299271627e-05	"Ast"	"PTN"	"60-70"	"N"
"CCDC88A"	1.32327819233974e-09	1.49795940795634	0.882	0.333	2.84266621278423e-05	"Ast"	"CCDC88A"	"60-70"	"N"
"DLG2"	1.32641560938798e-09	1.29993707203552	1	0.524	2.84940601208726e-05	"Ast"	"DLG2"	"60-70"	"N"
"RAPGEF5"	1.33809439483661e-09	1.61683899154574	0.706	0.167	2.87449437898801e-05	"Ast"	"RAPGEF5"	"60-70"	"N"
"ANO4"	1.43172206873838e-09	1.40738828493783	0.647	0.135	3.07562534806379e-05	"Ast"	"ANO4"	"60-70"	"N"
"MARCH1"	1.68790239996411e-09	1.29932689517628	0.912	0.294	3.6259519356029e-05	"Ast"	"MARCH1"	"60-70"	"N"
"CNP"	1.74495694321233e-09	1.46179599346724	0.912	0.437	3.74851650540872e-05	"Ast"	"CNP"	"60-70"	"N"
"TMEM144"	2.21398185723769e-09	1.58426176623143	0.824	0.317	4.75607582571801e-05	"Ast"	"TMEM144"	"60-70"	"N"
"ELMO1"	2.35613503773631e-09	1.27728026438181	0.794	0.222	5.06144928806515e-05	"Ast"	"ELMO1"	"60-70"	"N"
"MIR181A1HG"	2.53148021051495e-09	1.44865469018304	0.618	0.135	5.43812578822822e-05	"Ast"	"MIR181A1HG"	"60-70"	"N"
"PLD1"	3.29997038725267e-09	1.37083879254786	0.588	0.111	7.08899638589618e-05	"Ast"	"PLD1"	"60-70"	"N"
"APOD"	4.21611908668568e-09	1.23500924739569	0.971	0.405	9.05706702201819e-05	"Ast"	"APOD"	"60-70"	"N"
"SLC12A2"	4.2850807072584e-09	1.51124824159376	0.559	0.111	9.20521037533249e-05	"Ast"	"SLC12A2"	"60-70"	"N"
"KDM6A"	4.30052328702581e-09	1.67733868472399	0.559	0.119	9.23838412518884e-05	"Ast"	"KDM6A"	"60-70"	"N"
"MAP1LC3A"	4.47812723261273e-09	1.31422525832729	0.529	0.095	9.61991292109866e-05	"Ast"	"MAP1LC3A"	"60-70"	"N"
"AGPAT4"	4.8967999876209e-09	1.45829135810002	0.588	0.127	0.000105193057334072	"Ast"	"AGPAT4"	"60-70"	"N"
"LCNL1"	5.15518029659865e-09	1.10801468674555	0.618	0.119	0.000110743583131532	"Ast"	"LCNL1"	"60-70"	"N"
"SH3D19"	5.16248127683446e-09	1.17839693942481	0.647	0.151	0.000110900422788958	"Ast"	"SH3D19"	"60-70"	"N"
"MIR100HG"	6.17544047673278e-09	1.11091005082734	0.5	0.071	0.000132660812321174	"Ast"	"MIR100HG"	"60-70"	"N"
"EDIL3"	7.32231643116476e-09	1.48396793018551	0.853	0.294	0.000157298001574281	"Ast"	"EDIL3"	"60-70"	"N"
"CNTN1"	7.480879890164e-09	-1.85287281574304	0.5	0.865	0.000160704261800503	"Ast"	"CNTN1"	"60-70"	"N"
"CLASP2"	8.0303339959815e-09	1.13866560910879	0.941	0.381	0.000172507634901675	"Ast"	"CLASP2"	"60-70"	"N"
"LPGAT1"	9.02905865146633e-09	1.60602491049889	0.676	0.198	0.0001939622379508	"Ast"	"LPGAT1"	"60-70"	"N"
"CDH19"	9.20964791066471e-09	1.42541273606993	0.5	0.087	0.000197841656416899	"Ast"	"CDH19"	"60-70"	"N"
"RP11.160H12.2"	9.87756390480295e-09	1.4642516971693	0.382	0.04	0.000212189827802977	"Ast"	"RP11.160H12.2"	"60-70"	"N"
"DIP2B"	1.01388841010672e-08	1.33342004320247	0.794	0.262	0.000217803508259125	"Ast"	"DIP2B"	"60-70"	"N"
"RNASE1"	1.0407974693698e-08	1.9291538943328	0.676	0.206	0.00022358411237002	"Ast"	"RNASE1"	"60-70"	"N"
"RNF220"	1.15142999454453e-08	1.23182327494026	0.882	0.294	0.000247350191428056	"Ast"	"RNF220"	"60-70"	"N"
"GARNL3"	1.20234560843147e-08	1.24341661736284	0.441	0.056	0.000258287883603248	"Ast"	"GARNL3"	"60-70"	"N"
"TMEFF2"	1.30124719012337e-08	1.57615189681572	0.706	0.206	0.000279533921382302	"Ast"	"TMEFF2"	"60-70"	"N"
"RBP7"	1.372459791296e-08	1.29892031599954	0.353	0.032	0.000294831812366206	"Ast"	"RBP7"	"60-70"	"N"
"MT.ND3"	1.59799325451079e-08	-1.88671900141423	0.941	0.929	0.000343280910934009	"Ast"	"MT.ND3"	"60-70"	"N"
"GLMN"	1.72611807965832e-08	1.11078114929668	0.412	0.048	0.0003708046858722	"Ast"	"GLMN"	"60-70"	"N"
"HEPN1"	1.9771880594899e-08	0.973785624905398	0.735	0.214	0.00042473953893962	"Ast"	"HEPN1"	"60-70"	"N"
"RP11.557H15.4"	2.26290326823823e-08	1.32623238429489	0.412	0.056	0.000486116880082936	"Ast"	"RP11.557H15.4"	"60-70"	"N"
"COL4A5"	2.41510142573989e-08	1.67216587049051	0.676	0.214	0.000518812088277444	"Ast"	"COL4A5"	"60-70"	"N"
"RBPJ"	2.53862771283862e-08	1.34031222657912	0.676	0.183	0.000545348005271992	"Ast"	"RBPJ"	"60-70"	"N"
"PLEKHH1"	2.63163686431461e-08	1.36691268090131	0.647	0.175	0.000565328231192065	"Ast"	"PLEKHH1"	"60-70"	"N"
"ATE1"	2.77940359112394e-08	1.42190285687415	0.5	0.095	0.000597071479445245	"Ast"	"ATE1"	"60-70"	"N"
"ZNF536"	2.80096560060455e-08	1.53869966232124	0.647	0.167	0.000601703430321868	"Ast"	"ZNF536"	"60-70"	"N"
"CLU"	2.85630137567422e-08	-1.54711299768804	0.912	0.96	0.000613590661522337	"Ast"	"CLU"	"60-70"	"N"
"AQP1"	2.98332042891963e-08	-2.73616083448477	0.294	0.754	0.000640876894540515	"Ast"	"AQP1"	"60-70"	"N"
"PPP2R2B"	2.99933177407401e-08	1.04063795192065	1	0.802	0.00064431645170658	"Ast"	"PPP2R2B"	"60-70"	"N"
"SCD"	3.15125667302535e-08	1.17813597788239	0.853	0.286	0.000676952958499305	"Ast"	"SCD"	"60-70"	"N"
"MT.CO2"	3.29987420946176e-08	-1.59985906931905	1	0.96	0.000708878977676574	"Ast"	"MT.CO2"	"60-70"	"N"
"SAMD12"	3.77772425474228e-08	1.60844839480929	0.588	0.151	0.000811530724403736	"Ast"	"SAMD12"	"60-70"	"N"
"AMZ1"	3.84668606080395e-08	1.10237292606352	0.265	0.008	0.000826345099581905	"Ast"	"AMZ1"	"60-70"	"N"
"LINC00639"	4.03038145931605e-08	1.21380016636203	0.382	0.04	0.000865806545090273	"Ast"	"LINC00639"	"60-70"	"N"
"PDE8A"	4.05323457940586e-08	1.41986754161741	0.735	0.238	0.000870715852347968	"Ast"	"PDE8A"	"60-70"	"N"
"KCNH8"	4.10460487861246e-08	1.10386032235267	0.735	0.19	0.000881751220023529	"Ast"	"KCNH8"	"60-70"	"N"
"SNAP25"	4.53944039236678e-08	1.28910175406717	0.353	0.032	0.000975162585088232	"Ast"	"SNAP25"	"60-70"	"N"
"LINC00320"	4.8481296107289e-08	1.29811416705222	0.471	0.087	0.00104147520297678	"Ast"	"LINC00320"	"60-70"	"N"
"SLC24A2"	5.02118832184379e-08	1.22229739096076	0.824	0.278	0.00107865167529848	"Ast"	"SLC24A2"	"60-70"	"N"
"CFL2"	5.16326317695892e-08	1.27416864751811	0.441	0.071	0.00110917219567432	"Ast"	"CFL2"	"60-70"	"N"
"NKAIN2"	5.43787078337927e-08	1.03714734882944	0.882	0.262	0.00116816340168553	"Ast"	"NKAIN2"	"60-70"	"N"
"RP11.1055B8.3"	5.63631013403574e-08	1.10921295017429	0.294	0.016	0.00121079214299356	"Ast"	"RP11.1055B8.3"	"60-70"	"N"
"PGRMC1"	6.45756437972086e-08	1.25570054257005	0.471	0.087	0.00138721398005163	"Ast"	"PGRMC1"	"60-70"	"N"
"SLC5A11"	6.69195414701011e-08	1.59177887491985	0.471	0.087	0.00143756558986071	"Ast"	"SLC5A11"	"60-70"	"N"
"GPR37"	6.98926668766713e-08	1.36052299640249	0.676	0.214	0.00150143426984465	"Ast"	"GPR37"	"60-70"	"N"
"LIMCH1"	7.61401115943759e-08	1.12572197682712	0.912	0.373	0.00163564187727038	"Ast"	"LIMCH1"	"60-70"	"N"
"DPYD"	7.96727542577835e-08	1.66416022699835	0.706	0.246	0.0017115301069657	"Ast"	"DPYD"	"60-70"	"N"
"PDE1A"	8.25984079610849e-08	1.46724859579968	0.353	0.04	0.00177437899982003	"Ast"	"PDE1A"	"60-70"	"N"
"SHTN1"	8.31617794167122e-08	1.1165431456294	0.853	0.302	0.00178648134542981	"Ast"	"SHTN1"	"60-70"	"N"
"CAPN3"	8.99794076809447e-08	1.38162576540201	0.588	0.159	0.00193293763580205	"Ast"	"CAPN3"	"60-70"	"N"
"HSPA1B"	9.03645321366708e-08	-2.76577629190377	0.059	0.579	0.00194121087935996	"Ast"	"HSPA1B"	"60-70"	"N"
"PTK2"	9.17586047065194e-08	1.23846141267987	0.912	0.468	0.00197115834630545	"Ast"	"PTK2"	"60-70"	"N"
"JPX"	9.2064048312272e-08	1.15624997527636	0.5	0.103	0.00197771988584423	"Ast"	"JPX"	"60-70"	"N"
"MT.ATP6"	1.0747350440852e-07	-1.92116500443302	0.853	0.897	0.00230874582170383	"Ast"	"MT.ATP6"	"60-70"	"N"
"LRRC7"	1.12180559793761e-07	1.30184529321842	0.559	0.135	0.00240986278548957	"Ast"	"LRRC7"	"60-70"	"N"
"ZEB2"	1.13342831816917e-07	1.21198978071735	0.853	0.333	0.00243483071309101	"Ast"	"ZEB2"	"60-70"	"N"
"GPR137C"	1.16006297215141e-07	1.19027520474878	0.324	0.032	0.00249204727677565	"Ast"	"GPR137C"	"60-70"	"N"
"CMTM5"	1.43788046555868e-07	1.43334826182723	0.5	0.119	0.00308885481611315	"Ast"	"CMTM5"	"60-70"	"N"
"PPM1H"	1.45159437878115e-07	1.33920102795363	0.471	0.087	0.00311831504449767	"Ast"	"PPM1H"	"60-70"	"N"
"ELOVL5"	1.49345847150342e-07	1.28749690016087	0.529	0.119	0.00320824748848364	"Ast"	"ELOVL5"	"60-70"	"N"
"GJA1"	1.59291448112817e-07	-1.98357303331141	0.5	0.81	0.00342189888835953	"Ast"	"GJA1"	"60-70"	"N"
"MT1X"	1.59889044936973e-07	-2.40888756398162	0.265	0.698	0.00343473646333605	"Ast"	"MT1X"	"60-70"	"N"
"UVRAG"	1.64835701406718e-07	1.18818762638528	0.588	0.151	0.00354100053761912	"Ast"	"UVRAG"	"60-70"	"N"
"MT1M"	1.76516049886576e-07	-2.64197933829462	0.206	0.659	0.00379191778366342	"Ast"	"MT1M"	"60-70"	"N"
"CADM2"	1.84304017980078e-07	1.09786955770401	0.971	0.571	0.00395921891424804	"Ast"	"CADM2"	"60-70"	"N"
"DNAJC6"	1.85048313421916e-07	1.43907730902701	0.676	0.214	0.0039752078689296	"Ast"	"DNAJC6"	"60-70"	"N"
"TTLL7"	2.05178491661692e-07	0.926803040086727	0.882	0.31	0.00440764435787647	"Ast"	"TTLL7"	"60-70"	"N"
"ITGA2"	2.05413452144448e-07	1.41841777407102	0.529	0.119	0.00441269177896703	"Ast"	"ITGA2"	"60-70"	"N"
"EXOC6B"	2.05831098498117e-07	1.25565979657364	0.853	0.325	0.00442166365793656	"Ast"	"EXOC6B"	"60-70"	"N"
"BACE1"	2.13947931547561e-07	1.2414973876506	0.588	0.159	0.0045960294655047	"Ast"	"BACE1"	"60-70"	"N"
"MYLIP"	2.17559262157025e-07	0.977967430873971	0.382	0.056	0.00467360806965721	"Ast"	"MYLIP"	"60-70"	"N"
"SEMA4D"	2.21546660748e-07	1.16582872402054	0.559	0.135	0.00475926536618854	"Ast"	"SEMA4D"	"60-70"	"N"
"PLP1"	2.32742876059742e-07	1.05799548385167	0.971	0.603	0.00499978246351538	"Ast"	"PLP1"	"60-70"	"N"
"AKAP6"	2.34356419182456e-07	1.03942990125337	0.853	0.389	0.00503444459687752	"Ast"	"AKAP6"	"60-70"	"N"
"PCDH9"	2.85332867363714e-07	0.777861753499971	1	0.937	0.0061295206567073	"Ast"	"PCDH9"	"60-70"	"N"
"ANKRD44"	2.98785598351931e-07	1.17487300008757	0.5	0.111	0.00641851222379618	"Ast"	"ANKRD44"	"60-70"	"N"
"ASPA"	3.07562356037624e-07	1.34456458782548	0.588	0.167	0.00660705453240024	"Ast"	"ASPA"	"60-70"	"N"
"LINC01299"	3.16460965008443e-07	0.895656106090517	0.235	0.008	0.00679821445031137	"Ast"	"LINC01299"	"60-70"	"N"
"PPP2R3A"	3.29827859161075e-07	1.11883112804596	0.353	0.048	0.00708536207049822	"Ast"	"PPP2R3A"	"60-70"	"N"
"PPP1R21"	3.38912837668665e-07	1.24162408536349	0.559	0.135	0.00728052557879826	"Ast"	"PPP1R21"	"60-70"	"N"
"TTL"	3.51576035530124e-07	1.06595128050333	0.324	0.032	0.00755255639525813	"Ast"	"TTL"	"60-70"	"N"
"DDIT4"	3.65662371185045e-07	-3.01582442773155	0.118	0.595	0.00785515905779714	"Ast"	"DDIT4"	"60-70"	"N"
"MAL"	3.67916489825988e-07	1.19887479646256	0.794	0.302	0.00790358203444188	"Ast"	"MAL"	"60-70"	"N"
"SRCIN1"	3.68338776281456e-07	1.31755701542044	0.441	0.087	0.00791265359207824	"Ast"	"SRCIN1"	"60-70"	"N"
"DDHD1"	3.79046090379342e-07	0.942353123432775	0.441	0.079	0.00814266811352903	"Ast"	"DDHD1"	"60-70"	"N"
"SECISBP2"	3.83503430435973e-07	1.02149607821798	0.324	0.032	0.00823842069262557	"Ast"	"SECISBP2"	"60-70"	"N"
"FGFR2"	3.95449252649459e-07	1.21225808189803	0.794	0.294	0.00849504084541568	"Ast"	"FGFR2"	"60-70"	"N"
"RFX3.AS1"	4.21630084144185e-07	0.996753753518275	0.706	0.206	0.00905745746758537	"Ast"	"RFX3.AS1"	"60-70"	"N"
"TPD52"	4.24497512497677e-07	1.04392677080818	0.294	0.024	0.00911905556347511	"Ast"	"TPD52"	"60-70"	"N"
"AGTPBP1"	4.58277601013921e-07	1.22725440234171	0.529	0.135	0.00984471942498105	"Ast"	"AGTPBP1"	"60-70"	"N"
"PAK1"	4.65474401096499e-07	0.897391437222406	0.294	0.024	0.009999321084355	"Ast"	"PAK1"	"60-70"	"N"
"SHROOM4"	4.9114003263474e-07	1.19161627451996	0.471	0.095	0.0105506701810595	"Ast"	"SHROOM4"	"60-70"	"N"
"MOG"	5.11257844366238e-07	1.43398341112922	0.441	0.095	0.0109828410126755	"Ast"	"MOG"	"60-70"	"N"
"LDB3"	5.24452288550019e-07	1.16419271566954	0.471	0.095	0.0112662840626315	"Ast"	"LDB3"	"60-70"	"N"
"TCF12"	5.35946945123632e-07	1.15042109569915	0.824	0.357	0.0115132122751459	"Ast"	"TCF12"	"60-70"	"N"
"DUSP26"	6.11187558140839e-07	0.84548909468875	0.265	0.016	0.0131295311239815	"Ast"	"DUSP26"	"60-70"	"N"
"ZNF565"	6.36794869645705e-07	1.19393009891662	0.5	0.119	0.013679627389729	"Ast"	"ZNF565"	"60-70"	"N"
"DOCK5"	6.43916660445491e-07	1.02023454843353	0.765	0.27	0.01383261769969	"Ast"	"DOCK5"	"60-70"	"N"
"DMD"	6.51015104553482e-07	1.21850025229176	0.647	0.19	0.0139851064760179	"Ast"	"DMD"	"60-70"	"N"
"TMTC4"	6.91066541883932e-07	1.27567512519164	0.559	0.159	0.0148454914527506	"Ast"	"TMTC4"	"60-70"	"N"
"AZGP1"	7.03556955565788e-07	1.08675954887507	0.441	0.079	0.0151138105194643	"Ast"	"AZGP1"	"60-70"	"N"
"NECAB1"	7.05223896946567e-07	1.34331397748463	0.618	0.183	0.0151496197542062	"Ast"	"NECAB1"	"60-70"	"N"
"FBXO7"	7.27942282488583e-07	1.09665266641059	0.529	0.127	0.0156376561124197	"Ast"	"FBXO7"	"60-70"	"N"
"ANKS1B"	7.72619528673253e-07	1.4401063143592	0.647	0.222	0.0165974127149588	"Ast"	"ANKS1B"	"60-70"	"N"
"RNF144A"	7.78429940162142e-07	0.993847485725539	0.529	0.119	0.0167222319745631	"Ast"	"RNF144A"	"60-70"	"N"
"SH3GL3"	7.92116795651249e-07	1.28600637959733	0.676	0.23	0.0170162530041801	"Ast"	"SH3GL3"	"60-70"	"N"
"DICER1"	8.1690795065646e-07	1.34487368250786	0.618	0.206	0.0175488165960021	"Ast"	"DICER1"	"60-70"	"N"
"ADGRB3"	8.62464353653552e-07	0.958097917874202	0.971	0.571	0.0185274592451856	"Ast"	"ADGRB3"	"60-70"	"N"
"FRMD5"	1.0230511160372e-06	1.09860609502932	0.853	0.405	0.0219771840747112	"Ast"	"FRMD5"	"60-70"	"N"
"DOCK10"	1.08598793175061e-06	1.35914254813049	0.706	0.254	0.0233291927498667	"Ast"	"DOCK10"	"60-70"	"N"
"APBB2"	1.09909490151126e-06	1.1740841494658	0.647	0.214	0.0236107566742648	"Ast"	"APBB2"	"60-70"	"N"
"LINC01170"	1.14132698072826e-06	1.28951141593268	0.382	0.063	0.0245179862000044	"Ast"	"LINC01170"	"60-70"	"N"
"FXYD1"	1.17624578566911e-06	-2.03250546469076	0.206	0.651	0.0252681119677439	"Ast"	"FXYD1"	"60-70"	"N"
"SPOCK3"	1.18480475625196e-06	0.90985534964981	0.735	0.238	0.0254519757738045	"Ast"	"SPOCK3"	"60-70"	"N"
"TF"	1.23200405445508e-06	1.28045353262959	0.735	0.278	0.0264659110978041	"Ast"	"TF"	"60-70"	"N"
"GLDN"	1.23638975325258e-06	1.14382442385527	0.559	0.151	0.0265601246793719	"Ast"	"GLDN"	"60-70"	"N"
"RASA1"	1.25035214705019e-06	0.998390044651626	0.559	0.143	0.0268600648229321	"Ast"	"RASA1"	"60-70"	"N"
"FUT8"	1.28292343682942e-06	1.11223676565723	0.794	0.373	0.0275597612699696	"Ast"	"FUT8"	"60-70"	"N"
"RP11.381K20.2"	1.36795138438144e-06	1.16062780447111	0.353	0.056	0.029386331639282	"Ast"	"RP11.381K20.2"	"60-70"	"N"
"ZNF146"	1.37593584422615e-06	1.20109447592695	0.382	0.071	0.0295578538056661	"Ast"	"ZNF146"	"60-70"	"N"
"PPDPF"	1.40326701306309e-06	-2.16567872544535	0.147	0.579	0.0301449819746213	"Ast"	"PPDPF"	"60-70"	"N"
"ZNF708"	1.52469983476946e-06	1.22487906220045	0.5	0.127	0.0327536018505174	"Ast"	"ZNF708"	"60-70"	"N"
"KIRREL3"	1.54373326903867e-06	1.03456991342861	0.618	0.19	0.0331624780854887	"Ast"	"KIRREL3"	"60-70"	"N"
"PPM1B"	1.59368428807363e-06	1.12982497147519	0.5	0.127	0.0342355258763978	"Ast"	"PPM1B"	"60-70"	"N"
"MARCKSL1"	1.59380713431513e-06	1.02776323068569	0.824	0.349	0.0342381648593576	"Ast"	"MARCKSL1"	"60-70"	"N"
"POLA1"	1.63796988097873e-06	1.10456988752332	0.382	0.071	0.0351868689831851	"Ast"	"POLA1"	"60-70"	"N"
"RERG"	1.71927066061372e-06	0.797776626265202	0.176	0	0.036933372331304	"Ast"	"RERG"	"60-70"	"N"
"CEP350"	1.74436176205322e-06	0.932155250794897	0.647	0.198	0.0374723793724272	"Ast"	"CEP350"	"60-70"	"N"
"NRXN3"	1.78018112119855e-06	1.23879294647433	0.676	0.23	0.0382418508455873	"Ast"	"NRXN3"	"60-70"	"N"
"APLP1"	1.9420233532126e-06	0.796775851348633	0.971	0.429	0.0417185456737131	"Ast"	"APLP1"	"60-70"	"N"
"CARNS1"	1.98950903478262e-06	1.19512467643402	0.559	0.175	0.0427386330852003	"Ast"	"CARNS1"	"60-70"	"N"
"FAM13C"	1.99970444175877e-06	1.4339299361431	0.529	0.167	0.0429576508178618	"Ast"	"FAM13C"	"60-70"	"N"
"LIMA1"	2.08859369257569e-06	1.18729808097895	0.294	0.032	0.0448671697039109	"Ast"	"LIMA1"	"60-70"	"N"
"PTPRK"	2.0971262961634e-06	0.842344244651551	0.912	0.373	0.0450504670941822	"Ast"	"PTPRK"	"60-70"	"N"
"SYT1"	2.17819673629744e-06	1.78548738915404	0.294	0.032	0.0467920222891417	"Ast"	"SYT1"	"60-70"	"N"
"UCHL1"	2.23146997026028e-06	1.01268813858116	0.265	0.024	0.0479364379011314	"Ast"	"UCHL1"	"60-70"	"N"
