"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"	"gender"
"MT.ND4"	1.24600786019094e-13	2.84510510744071	0.954	0.941	2.67667408526217e-09	"Ast"	"MT.ND4"	"female"
"RNF144A"	1.34195004733772e-13	-1.46119632373205	0.061	0.529	2.88277709169088e-09	"Ast"	"RNF144A"	"female"
"TMEM165"	1.9468622505135e-13	-1.8599367923042	0.194	0.794	4.1822494865531e-09	"Ast"	"TMEM165"	"female"
"AC012593.1"	2.1707940201247e-13	-1.29746457593774	0.077	0.588	4.66329971403188e-09	"Ast"	"AC012593.1"	"female"
"MAP1LC3A"	2.26206192042242e-13	-1.27546943000896	0.056	0.529	4.85936141745144e-09	"Ast"	"MAP1LC3A"	"female"
"FKBP5"	2.37795683249832e-13	-1.29838113003431	0.061	0.529	5.10832686757288e-09	"Ast"	"FKBP5"	"female"
"GLDN"	2.43382533299632e-13	-1.2574801742724	0.066	0.559	5.22834358034269e-09	"Ast"	"GLDN"	"female"
"TARSL2"	3.06554333111764e-13	-1.38216893672276	0.082	0.588	6.58540018390692e-09	"Ast"	"TARSL2"	"female"
"PPM1B"	3.33743566928945e-13	-1.34869340161183	0.051	0.5	7.16947930476759e-09	"Ast"	"PPM1B"	"female"
"MT.ATP6"	3.44924410279563e-13	2.79148723084826	0.923	0.853	7.40966618162558e-09	"Ast"	"MT.ATP6"	"female"
"ANK3"	3.80622479160378e-13	-1.52760073411208	0.209	0.882	8.17653209732324e-09	"Ast"	"ANK3"	"female"
"TMEM241"	4.1056613705784e-13	-1.40984403647229	0.01	0.324	8.81978175627653e-09	"Ast"	"TMEM241"	"female"
"PDE1A"	4.13740752674511e-13	-1.51799229398178	0.015	0.353	8.88797884895385e-09	"Ast"	"PDE1A"	"female"
"NDUFC2"	4.77977719966047e-13	-1.24274277815538	0.015	0.353	1.02679173803106e-08	"Ast"	"NDUFC2"	"female"
"ADD1"	4.78837535801097e-13	-1.49102102881811	0.138	0.735	1.02863879440792e-08	"Ast"	"ADD1"	"female"
"CBR1"	4.92861015934734e-13	-1.64265656468412	0.107	0.647	1.058764034431e-08	"Ast"	"CBR1"	"female"
"FBXO7"	4.99507663847816e-13	-1.30302238045502	0.061	0.529	1.07304236347788e-08	"Ast"	"FBXO7"	"female"
"TALDO1"	5.74097308977445e-13	-0.868610447336919	0.066	0.559	1.23327583914535e-08	"Ast"	"TALDO1"	"female"
"C10orf90"	5.82613399297626e-13	-1.58106419680551	0.138	0.735	1.25157010437116e-08	"Ast"	"C10orf90"	"female"
"TMIGD3"	5.88171801265832e-13	-1.34362050779722	0.01	0.324	1.26351066347926e-08	"Ast"	"TMIGD3"	"female"
"PIP4K2A"	5.92320645014157e-13	-1.64866824723749	0.367	0.971	1.27242320961941e-08	"Ast"	"PIP4K2A"	"female"
"PLD1"	6.2756871140704e-13	-1.45804098151816	0.082	0.588	1.3481431058446e-08	"Ast"	"PLD1"	"female"
"FAM124A"	6.85835184653413e-13	-1.3908070583084	0.056	0.5	1.47331114367246e-08	"Ast"	"FAM124A"	"female"
"FIS1"	1.10859195355991e-12	-1.12831097204579	0.097	0.647	2.3814772346374e-08	"Ast"	"FIS1"	"female"
"TMEFF2"	1.1946967544237e-12	-1.50396512368596	0.133	0.706	2.56644756785299e-08	"Ast"	"TMEFF2"	"female"
"ENDOD1"	1.33245790420871e-12	-1.25081157754227	0.087	0.588	2.86238606982116e-08	"Ast"	"ENDOD1"	"female"
"MT.ND2"	1.33510157227272e-12	2.77129586841107	0.908	0.882	2.86806519755626e-08	"Ast"	"MT.ND2"	"female"
"HMGN3"	1.8245693382099e-12	-1.43345654308846	0.112	0.647	3.91953985234252e-08	"Ast"	"HMGN3"	"female"
"CTSL"	2.31139571750678e-12	-1.18510292553392	0.026	0.382	4.96534028034806e-08	"Ast"	"CTSL"	"female"
"CMTM5"	2.33621205574188e-12	-1.43552223670794	0.061	0.5	5.01865073814471e-08	"Ast"	"CMTM5"	"female"
"LRRC7"	2.43065408193425e-12	-1.47372342577079	0.082	0.559	5.22153109881116e-08	"Ast"	"LRRC7"	"female"
"SEPT7"	3.0545535539252e-12	-1.54501530917489	0.347	0.941	6.5617919445421e-08	"Ast"	"SEPT7"	"female"
"MT.CO2"	3.52765946155534e-12	2.23878929739401	0.98	1	7.57811805531319e-08	"Ast"	"MT.CO2"	"female"
"DLG1"	3.60663696085378e-12	-1.51342032274356	0.214	0.853	7.7477775193061e-08	"Ast"	"DLG1"	"female"
"CAPN3"	3.69805353245328e-12	-1.37760190475877	0.092	0.588	7.94415859841614e-08	"Ast"	"CAPN3"	"female"
"ITGA2"	3.93002149116237e-12	-1.52274844927762	0.071	0.529	8.44247216731499e-08	"Ast"	"ITGA2"	"female"
"PCDH9.AS1"	4.24596305274897e-12	-1.12742657739823	0.02	0.353	9.12117782991534e-08	"Ast"	"PCDH9.AS1"	"female"
"ILKAP"	4.53165874885779e-12	-1.10204542651813	0.051	0.471	9.7349093242963e-08	"Ast"	"ILKAP"	"female"
"SCG5"	4.87269927878051e-12	-1.39574281245815	0.036	0.412	1.04675325906763e-07	"Ast"	"SCG5"	"female"
"ZNF98"	5.52397019791355e-12	-1.42951132014143	0	0.235	1.18665927791579e-07	"Ast"	"ZNF98"	"female"
"LINC01299"	5.52397019791355e-12	-0.914427775118855	0	0.235	1.18665927791579e-07	"Ast"	"LINC01299"	"female"
"PEBP1"	5.58580501813287e-12	-1.52290224815418	0.311	0.912	1.1999426339953e-07	"Ast"	"PEBP1"	"female"
"NDUFB7"	5.71344023660897e-12	-1.49779182338915	0.082	0.559	1.22736123162834e-07	"Ast"	"NDUFB7"	"female"
"CACNA2D3"	6.25066560909752e-12	-1.1903857315103	0.051	0.471	1.34276798614633e-07	"Ast"	"CACNA2D3"	"female"
"ATE1"	6.31379228580097e-12	-1.23782993481935	0.061	0.5	1.35632885883576e-07	"Ast"	"ATE1"	"female"
"GLMN"	7.79951426247155e-12	-0.970938021778014	0.036	0.412	1.67549165386414e-07	"Ast"	"GLMN"	"female"
"UNC5C"	8.28761654734461e-12	-1.30342450651096	0.25	0.882	1.78034578670057e-07	"Ast"	"UNC5C"	"female"
"DOCK5"	8.57667090378661e-12	-1.10013675304131	0.163	0.765	1.84244044355144e-07	"Ast"	"DOCK5"	"female"
"CES4A"	8.66026701095977e-12	-0.99407442592469	0.005	0.265	1.86039855929438e-07	"Ast"	"CES4A"	"female"
"GUK1"	1.01327724242798e-11	-0.988103821969722	0.061	0.5	2.17672217218379e-07	"Ast"	"GUK1"	"female"
"AMZ1"	1.0212867717211e-11	-1.09406124783845	0.005	0.265	2.19392824301126e-07	"Ast"	"AMZ1"	"female"
"NDUFS6"	1.05647451814464e-11	-1.14460837935693	0.031	0.382	2.26951855987833e-07	"Ast"	"NDUFS6"	"female"
"RP11.486G15.2"	1.07886388511937e-11	-1.08082706650642	0.005	0.265	2.31761539801343e-07	"Ast"	"RP11.486G15.2"	"female"
"RP11.1055B8.3"	1.10246687996309e-11	-1.10817884351693	0.01	0.294	2.36831935153672e-07	"Ast"	"RP11.1055B8.3"	"female"
"PLLP"	1.21886878646524e-11	-1.2315688316725	0.01	0.294	2.61837392708462e-07	"Ast"	"PLLP"	"female"
"MT.CO3"	1.3559853182841e-11	2.11056542231757	0.954	0.971	2.9129276607379e-07	"Ast"	"MT.CO3"	"female"
"MARCKSL1"	1.39978253508473e-11	-1.36113807481305	0.199	0.824	3.00701284186902e-07	"Ast"	"MARCKSL1"	"female"
"MIR181A1HG"	1.42951927470236e-11	-1.17106456109115	0.097	0.618	3.07089330591562e-07	"Ast"	"MIR181A1HG"	"female"
"RP11.160H12.2"	1.64766315337622e-11	-1.18727347701382	0.031	0.382	3.53950998608279e-07	"Ast"	"RP11.160H12.2"	"female"
"CTNNA3"	1.99796206481517e-11	-1.49228474538984	0.449	0.971	4.29202210763596e-07	"Ast"	"CTNNA3"	"female"
"MIR219A2"	2.0569248186197e-11	-1.59456486718042	0.255	0.882	4.41868589535885e-07	"Ast"	"MIR219A2"	"female"
"PPM1H"	2.14743654844506e-11	-1.3876004867318	0.056	0.471	4.61312319336969e-07	"Ast"	"PPM1H"	"female"
"PLEKHB1"	2.32243329396765e-11	-1.15014538961342	0.143	0.706	4.9890512021013e-07	"Ast"	"PLEKHB1"	"female"
"LAMP2"	2.40295771250073e-11	-1.20054109184413	0.066	0.5	5.16203375799406e-07	"Ast"	"LAMP2"	"female"
"SYNJ2"	2.51261539295431e-11	-1.51936207917957	0.153	0.706	5.39760038714444e-07	"Ast"	"SYNJ2"	"female"
"ATP5E"	2.72338034312162e-11	-1.25014251152418	0.097	0.588	5.85036565309385e-07	"Ast"	"ATP5E"	"female"
"CDH19"	2.92005494176109e-11	-1.183284410313	0.066	0.5	6.27286202589117e-07	"Ast"	"CDH19"	"female"
"DNM3"	3.69325031638108e-11	-1.43283791524639	0.245	0.853	7.93384032964983e-07	"Ast"	"DNM3"	"female"
"HTRA1"	3.89340212741148e-11	-1.24972865597945	0.173	0.765	8.36380645010533e-07	"Ast"	"HTRA1"	"female"
"LIPA"	4.6570738877731e-11	-1.13939960116909	0.117	0.647	1.00043261257142e-06	"Ast"	"LIPA"	"female"
"TTLL7"	4.70830950086216e-11	-1.23773765331223	0.235	0.882	1.01143904697521e-06	"Ast"	"TTLL7"	"female"
"TMEM144"	4.71689426616749e-11	-1.58175726791741	0.26	0.824	1.0132832262581e-06	"Ast"	"TMEM144"	"female"
"CEP290"	5.38434360110162e-11	-0.576743685492088	0.066	0.5	1.15666469238865e-06	"Ast"	"CEP290"	"female"
"JAM3"	6.09399425020397e-11	-1.27270649847752	0.102	0.588	1.30911184482882e-06	"Ast"	"JAM3"	"female"
"ANO4"	6.12526136774441e-11	-1.1679829282392	0.122	0.647	1.31582864701885e-06	"Ast"	"ANO4"	"female"
"ZBED5"	6.41535303888064e-11	-0.984377696507401	0.026	0.353	1.37814613981234e-06	"Ast"	"ZBED5"	"female"
"GPR137C"	6.42966426297603e-11	-1.0529139754238	0.02	0.324	1.38122047697251e-06	"Ast"	"GPR137C"	"female"
"CLMN"	7.71831202425644e-11	-1.4657991186882	0.092	0.559	1.65804778905077e-06	"Ast"	"CLMN"	"female"
"GRB10"	7.74095220750374e-11	-0.9900949314741	0.015	0.294	1.66291135321595e-06	"Ast"	"GRB10"	"female"
"PARK7"	7.79852696071266e-11	-1.35533502469352	0.066	0.471	1.67527956170029e-06	"Ast"	"PARK7"	"female"
"MT3"	7.90032298824759e-11	-1.43377764641242	0.204	0.824	1.69714738433535e-06	"Ast"	"MT3"	"female"
"TMTC4"	8.92241747508011e-11	-1.09264436091623	0.092	0.559	1.91671372199671e-06	"Ast"	"TMTC4"	"female"
"NACA"	9.82929970425077e-11	-1.20744657088	0.102	0.588	2.11153016246715e-06	"Ast"	"NACA"	"female"
"LRP2"	1.11930141049652e-10	-1.19660449131891	0.036	0.382	2.40448329002862e-06	"Ast"	"LRP2"	"female"
"LINC00609"	1.1696351669383e-10	-1.26425011352087	0.117	0.618	2.51261026561686e-06	"Ast"	"LINC00609"	"female"
"SNX29"	1.18817681429339e-10	-1.3127991127846	0.077	0.5	2.55244143246506e-06	"Ast"	"SNX29"	"female"
"GABRA2"	1.26273883732034e-10	-1.18453559232492	0	0.206	2.71261557033154e-06	"Ast"	"GABRA2"	"female"
"ZFP37"	1.26273883732034e-10	-0.8606143735961	0	0.206	2.71261557033154e-06	"Ast"	"ZFP37"	"female"
"CD63"	1.34585546567608e-10	-1.32438979441076	0.158	0.706	2.89116671136535e-06	"Ast"	"CD63"	"female"
"ZNF565"	1.37624220308174e-10	-1.1138270858111	0.071	0.5	2.95644350066019e-06	"Ast"	"ZNF565"	"female"
"COX5B"	1.3792628763151e-10	-1.07493854114475	0.158	0.706	2.96293251090009e-06	"Ast"	"COX5B"	"female"
"SLC25A5"	1.4755721076338e-10	-1.11149324572255	0.015	0.294	3.16982400161893e-06	"Ast"	"SLC25A5"	"female"
"RASA1"	1.48920063635041e-10	-1.15017046395374	0.097	0.559	3.19910080700794e-06	"Ast"	"RASA1"	"female"
"CRYAB"	1.60011689110309e-10	-1.41321731067573	0.5	0.941	3.43737110546767e-06	"Ast"	"CRYAB"	"female"
"MCCC1"	1.69116923807714e-10	-1.00936119808274	0.036	0.382	3.63296975723732e-06	"Ast"	"MCCC1"	"female"
"SLC25A46"	1.72818494792208e-10	-0.902072314842944	0.056	0.441	3.71248690512622e-06	"Ast"	"SLC25A46"	"female"
"ROBO1"	1.73967643462331e-10	-0.912960632300446	0.148	0.706	3.7371729168578e-06	"Ast"	"ROBO1"	"female"
"ZFHX4"	1.83823635763255e-10	-0.988044276994993	0.082	0.529	3.94889934346624e-06	"Ast"	"ZFHX4"	"female"
"PPP1R21"	2.03084436015426e-10	-1.22962441647194	0.097	0.559	4.36265985448339e-06	"Ast"	"PPP1R21"	"female"
"MRPS18B"	2.09859132178433e-10	-1.03196802311551	0.01	0.265	4.5081938774571e-06	"Ast"	"MRPS18B"	"female"
"LSM3"	2.10201689340293e-10	-1.21150023712374	0.005	0.235	4.51555269040818e-06	"Ast"	"LSM3"	"female"
"BAIAP2L2"	2.18936441973776e-10	-1.05053263723265	0.046	0.412	4.70319264648066e-06	"Ast"	"BAIAP2L2"	"female"
"TMEM132B"	2.2186937815021e-10	-1.11940342529013	0.005	0.235	4.76619798142281e-06	"Ast"	"TMEM132B"	"female"
"SGMS1"	2.27211029599887e-10	-1.08955750968705	0.097	0.559	4.88094733786477e-06	"Ast"	"SGMS1"	"female"
"RNF181"	2.34168883554508e-10	-0.896590822113638	0.005	0.235	5.03041595651793e-06	"Ast"	"RNF181"	"female"
"RAPGEF5"	2.37732342652416e-10	-1.33573221955312	0.163	0.706	5.10696618485919e-06	"Ast"	"RAPGEF5"	"female"
"XRCC5"	2.52623972993633e-10	-1.13851190452406	0.107	0.588	5.42686818784923e-06	"Ast"	"XRCC5"	"female"
"AMER2"	2.89246549345353e-10	-0.918419199920132	0.179	0.794	6.21359437303686e-06	"Ast"	"AMER2"	"female"
"RTKN"	3.13669724085902e-10	-1.23362583787495	0.031	0.353	6.73825301281335e-06	"Ast"	"RTKN"	"female"
"CD9"	3.36964209273543e-10	-1.28857305195734	0.179	0.706	7.23866514361425e-06	"Ast"	"CD9"	"female"
"NINJ2"	3.43348642581476e-10	-1.19561631107631	0.041	0.382	7.37581553993526e-06	"Ast"	"NINJ2"	"female"
"SLC5A11"	3.80744673023874e-10	-1.28098711817574	0.071	0.471	8.17915706589886e-06	"Ast"	"SLC5A11"	"female"
"LPGAT1"	3.96682957877937e-10	-1.27307758742491	0.148	0.676	8.52154330113384e-06	"Ast"	"LPGAT1"	"female"
"AC074363.1"	4.26775564251961e-10	-0.970087007449663	0.031	0.353	9.16799267126062e-06	"Ast"	"AC074363.1"	"female"
"IL1RAPL1"	4.56994857821769e-10	-1.15977735582852	0.367	0.971	9.81716353572725e-06	"Ast"	"IL1RAPL1"	"female"
"UBB"	4.63489852567727e-10	-1.18534271222001	0.199	0.765	9.9566890128599e-06	"Ast"	"UBB"	"female"
"RBPJ"	4.74297434052986e-10	-1.47002281465802	0.173	0.676	1.01888574783263e-05	"Ast"	"RBPJ"	"female"
"SKP1"	4.8030869545675e-10	-0.922638097265348	0.153	0.706	1.03179913958019e-05	"Ast"	"SKP1"	"female"
"RNF220"	4.91722375055305e-10	-1.05452767997071	0.245	0.882	1.05631800609381e-05	"Ast"	"RNF220"	"female"
"C12orf76"	4.97389669538587e-10	-1.00529248240987	0.031	0.353	1.06849248810279e-05	"Ast"	"C12orf76"	"female"
"PSMD4"	5.08169997454057e-10	-1.02477962511071	0.026	0.324	1.09165078853081e-05	"Ast"	"PSMD4"	"female"
"MT.ND1"	5.33986016810297e-10	2.41807411576004	0.857	0.765	1.14710876131188e-05	"Ast"	"MT.ND1"	"female"
"MYLIP"	5.4633834558175e-10	-1.12258123263308	0.041	0.382	1.17364403397872e-05	"Ast"	"MYLIP"	"female"
"ELMO1"	5.70168878971663e-10	-1.1810814904	0.214	0.794	1.22483678580693e-05	"Ast"	"ELMO1"	"female"
"IWS1"	5.96932616794379e-10	-1.0013497248756	0.026	0.324	1.28233064739769e-05	"Ast"	"IWS1"	"female"
"HIPK2"	6.19101532953929e-10	-1.10788454874874	0.189	0.765	1.32995391309163e-05	"Ast"	"HIPK2"	"female"
"PIEZO2"	6.21386561984785e-10	-1.02849020627794	0.026	0.324	1.33486261245572e-05	"Ast"	"PIEZO2"	"female"
"GRM3"	6.45816673164312e-10	-0.983995594167077	0.117	0.618	1.38734337729157e-05	"Ast"	"GRM3"	"female"
"NDUFS5"	6.58089389149355e-10	-1.05617373836261	0.071	0.471	1.41370762577064e-05	"Ast"	"NDUFS5"	"female"
"PRUNE2"	6.610643746391e-10	-1.18764315838792	0.235	0.824	1.42009848959971e-05	"Ast"	"PRUNE2"	"female"
"LARP6"	6.99032454114742e-10	-1.1865289401588	0.071	0.471	1.50166151792929e-05	"Ast"	"LARP6"	"female"
"FAM73A"	7.8190351970069e-10	-1.1475681778177	0.082	0.5	1.67968514102102e-05	"Ast"	"FAM73A"	"female"
"MAG"	7.98579756013439e-10	-1.28531027594397	0.27	0.882	1.71550903186807e-05	"Ast"	"MAG"	"female"
"GCC2"	8.37045010531907e-10	-1.02464224009407	0.036	0.353	1.79814009162464e-05	"Ast"	"GCC2"	"female"
"SYT1"	8.53803652127407e-10	-2.02076654685929	0.02	0.294	1.8341410055001e-05	"Ast"	"SYT1"	"female"
"COL4A5"	8.69978454982205e-10	-1.53502618408167	0.173	0.676	1.86888771699277e-05	"Ast"	"COL4A5"	"female"
"FTH1"	8.96516751600403e-10	-1.5003634361703	0.337	0.882	1.92589728578799e-05	"Ast"	"FTH1"	"female"
"DNM1L"	9.44017643832914e-10	-1.17087596269061	0.071	0.471	2.02793870248187e-05	"Ast"	"DNM1L"	"female"
"SCRG1"	9.85855994781225e-10	-1.35421232066379	0.046	0.382	2.11781584798903e-05	"Ast"	"SCRG1"	"female"
"OSBPL1A"	9.98795971219451e-10	-1.1259814969642	0.209	0.794	2.14561350537362e-05	"Ast"	"OSBPL1A"	"female"
"CAHM"	1.00293771383826e-09	-0.860469861731198	0.026	0.324	2.15451079686736e-05	"Ast"	"CAHM"	"female"
"MYO1D"	1.00861713059397e-09	-1.20835722372289	0.077	0.471	2.16671131994198e-05	"Ast"	"MYO1D"	"female"
"H2AFJ"	1.05473129759467e-09	-0.930166877949012	0.02	0.294	2.26577377349286e-05	"Ast"	"H2AFJ"	"female"
"NDUFB9"	1.10012194520601e-09	-0.994831302275143	0.02	0.294	2.36328196269154e-05	"Ast"	"NDUFB9"	"female"
"DOHH"	1.12240858731915e-09	-1.14833577863128	0.036	0.353	2.411158127279e-05	"Ast"	"DOHH"	"female"
"ARHGAP24"	1.16415542347401e-09	-1.26829710452753	0.036	0.353	2.50083868070687e-05	"Ast"	"ARHGAP24"	"female"
"TGOLN2"	1.2054158717975e-09	-1.14713534298732	0.056	0.412	2.5894743757954e-05	"Ast"	"TGOLN2"	"female"
"CEP350"	1.2705598704743e-09	-0.723776475306328	0.133	0.647	2.72941671375289e-05	"Ast"	"CEP350"	"female"
"NMRAL1"	1.30150029088873e-09	-0.742453483712386	0.02	0.294	2.79588292488718e-05	"Ast"	"NMRAL1"	"female"
"GPR37"	1.35251569114674e-09	-1.17748251366135	0.153	0.676	2.90547420772143e-05	"Ast"	"GPR37"	"female"
"IGSF8"	1.65925149730847e-09	-1.29313921530157	0.077	0.471	3.56440406651806e-05	"Ast"	"IGSF8"	"female"
"ABCA8"	1.71552869395935e-09	-1.20076829783457	0.056	0.412	3.68529874036347e-05	"Ast"	"ABCA8"	"female"
"ZNF146"	1.75858508143515e-09	-1.12960068690702	0.046	0.382	3.777792471939e-05	"Ast"	"ZNF146"	"female"
"CREB5"	1.92003039374334e-09	-1.12445407268854	0.24	0.824	4.12460929183944e-05	"Ast"	"CREB5"	"female"
"MOG"	2.00401293550019e-09	-1.31727418555129	0.066	0.441	4.30502058804151e-05	"Ast"	"MOG"	"female"
"KIRREL3"	2.19889407708404e-09	-1.20400470297544	0.133	0.618	4.72366425639194e-05	"Ast"	"KIRREL3"	"female"
"DUSP26"	2.37095403320871e-09	-0.898429956529199	0.015	0.265	5.09328345413895e-05	"Ast"	"DUSP26"	"female"
"MEGF10"	2.4461896069746e-09	-1.0144213620476	0.087	0.5	5.25490451370284e-05	"Ast"	"MEGF10"	"female"
"DIP2B"	2.45783367070626e-09	-0.922949447519047	0.214	0.794	5.27991829141118e-05	"Ast"	"DIP2B"	"female"
"LINC01184"	2.54593270513964e-09	-0.734994924188019	0.046	0.382	5.46917263718097e-05	"Ast"	"LINC01184"	"female"
"PSMB7"	2.81451305891681e-09	-1.03429548194927	0.046	0.382	6.0461369531651e-05	"Ast"	"PSMB7"	"female"
"EMX2"	2.83767537548993e-09	-0.766359566135973	0	0.176	6.09589424162747e-05	"Ast"	"EMX2"	"female"
"CTD.2651B20.3"	2.83767537548993e-09	-0.73932210497375	0	0.176	6.09589424162747e-05	"Ast"	"CTD.2651B20.3"	"female"
"RP1.223B1.1"	2.83767537548993e-09	-0.792211260274339	0	0.176	6.09589424162747e-05	"Ast"	"RP1.223B1.1"	"female"
"RP11.262H14.4"	2.83767537548993e-09	-0.748140873027652	0	0.176	6.09589424162747e-05	"Ast"	"RP11.262H14.4"	"female"
